id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
127,Known,Travis Air Force Base,California,Military,Groundwater,2017,140000,780000,830000,833700,"Greater than 100,000",38.26,-121.97,94535,2999,Industrial Dr,Fairfield,CA,Solano County,94533
128,Known,Tujunga Remediation Project,California,WWTP,Groundwater,2018,4,,,8,Less than 10,34.25,-118.28,91042,9988,Tujunga Canyon Blvd,Tujunga,CA,Los Angeles County,91042
129,Known,Vandenberg Air Force Base,California,Military,Surface Water,2018,8200,150000,158200,159300,"Greater than 100,000",34.71,-120.55,93437,1598,Iceland Ave,Lompoc,CA,Santa Barbara County,93437
130,Known,Victorville Class III Landfill,California,Landfill,Groundwater,2020,160,3,163,2761,"Between 1000 and 100,000",34.51,-117.32,92395,14250,Outer 7th St,Victorville,CA,San Bernardino County,92395
131,Known,Watsonville Class III Landfill,California,Landfill,Groundwater,2019,61,,,2364,"Between 1000 and 100,000",36.91,-121.75,95076,213,Riverside Dr,Watsonville,CA,Santa Cruz County,95076
561,Known,Coro Sanitary Landfill,California,Landfill,Groundwater,2020,200,34,,2072,"Between 1000 and 100,000",33.86,-117.53,92881,1781,Laurel Canyon Way,Corona,CA,Riverside County,92881
562,Known,Dellar Landfill,California,Landfill,Groundwater,2019,120,87,207,606,"Between 10 and 1,000",38.58,-121.46,95816,3201,C St,Sacramento,CA,Sacramento County,95816
563,Known,Downey Industrial Center,California,Industry,Groundwater,2019,2,16,17,,Less than 10,33.92,-118.11,90650,10408,Spry St,Norwalk,CA,Los Angeles County,90650
564,Known,Duck Pond Landfill,California,Landfill,Groundwater,2019,22,35,45,139,"Between 10 and 1,000",32.65,-117.09,91910,451,C St,Chula Vista,CA,San Diego County,91910
565,Known,Eastern Regiol Landfill,California,Landfill,Groundwater,2020,44,3,47,241,"Between 10 and 1,000",39.29,-120.21,96146,9115,River Rd,Olympic Valley,CA,Placer County,96146
566,Known,Eastlake Landfill,California,Landfill,Groundwater,2019,240,18,256,1493,"Between 1000 and 100,000",38.95,-122.6,95422,17340,Dam Rd,Clearlake,CA,Lake County,95422
567,Known,Edom Hill Class III Waste Magement Facility 01-141,California,Landfill,Groundwater,2019,14,,,520,"Between 10 and 1,000",33.87,-116.43,92241,,I-10,Cathedral City,CA,Riverside County,92234
568,Known,Edward C. Little Water Reclamation Plant - West Coast Basin Barrier Project - Expansion Phase III,California,WWTP,Groundwater,2020,4,8,10,12,"Between 10 and 1,000",33.9,-118.39,90266,1332,Park View Ave,Manhattan Beach,CA,Los Angeles County,90266
569,Known,Elvas Quarry Landfill,California,Landfill,Groundwater,2019,9200,72000,76300,320400,"Greater than 100,000",38.56,-121.43,95819,5927,Elvas Ave,Sacramento,CA,Sacramento County,95819
570,Known,Encinitas II Landfill,California,Landfill,Groundwater,2019,,,,31,"Between 10 and 1,000",33.03,-117.24,92024,4134,Manchester Ave,Encinitas,CA,San Diego County,92024
571,Known,Fairmead Solid Waste Disposal Service,California,Landfill,Groundwater,2019,1,,,10,"Between 10 and 1,000",37.06,-120.19,93610,19728,Ave 21 1/2,Chowchilla,CA,Madera County,93610
572,Known,Foothill Sanitary Landfill,California,Landfill,Groundwater,2020,1100,56,1146,12055,"Between 1000 and 100,000",38.03,-120.93,95236,5598,N Waverly Rd,Linden,CA,San Joaquin County,95236
573,Known,Former Amp-Matrix Science Facility,California,Industry,Groundwater,2020,2,,,148,"Between 10 and 1,000",33.84,-118.34,90503,700,Maple Ave,Torrance,CA,Los Angeles County,90503
574,Known,Former Omar Rendering Landfill,California,Landfill,Groundwater,2019,2,18,,128,"Between 10 and 1,000",32.59,-117.02,92154,5166,Topside Ln,San Diego,CA,San Diego County,92154
575,Known,Forster Canyon Landfill,California,Landfill,Groundwater,2019,5,9,14,68,"Between 10 and 1,000",33.48,-117.65,92675,27243,Cll Delgado,San Juan Capistrano,CA,Orange County,92675
576,Known,Forward Landfill,California,Landfill,Groundwater,2020,7000,440,7440,55100,"Between 1000 and 100,000",37.87,-121.18,95336,10220,S Austin Rd,Manteca,CA,San Joaquin County,95336
577,Known,George Air Force Base,California,Military,Groundwater,2015,5210,1690,,17090,"Between 1000 and 100,000",34.58,-117.37,92394,13415,Sabre Blvd,Victorville,CA,San Bernardino County,92394
578,Known,Gillespie Landfill,California,Landfill,Groundwater,2019,15,7,,224,"Between 10 and 1,000",32.81,-116.98,92020,1100,Cuyamaca St,El Cajon,CA,San Diego County,92020
579,Known,Gopher Hill Class III Landfill,California,Landfill,Groundwater,2019,5,2,6,16,"Between 10 and 1,000",39.95,-121.03,95971,6125,Oroville-Quincy Hwy,Meadow Valley,CA,Plumas County,95956
580,Known,Grand Island Class III Landfil,California,Landfill,Groundwater,2019,66,13,79,280,"Between 10 and 1,000",38.17,-121.64,95641,16080,Eucalyptus Dr,Isleton,CA,Sacramento County,95641
581,Known,Guadalupe Landfill,California,Landfill,Groundwater,2020,29,2,31,454,"Between 10 and 1,000",37.21,-121.9,95120,6474,Guadalupe Mines Rd,San Jose,CA,Santa Clara County,95120
582,Known,Hanford Municipal Solid Waste Disposal Service,California,Landfill,Groundwater,2019,1,,,11,"Between 10 and 1,000",36.3,-119.59,93230,7570,Houston Ave,Hanford,CA,Kings County,93230
583,Known,Harney Lane Class III Landfill,California,Landfill,Groundwater,2020,,,,3,Less than 10,38.09,-121.13,95240,12251,N Tully Rd,Lodi,CA,San Joaquin County,95240
584,Known,Hesperia Class III Landfill,California,Landfill,Groundwater,2019,1,1,,10,"Between 10 and 1,000",34.34,-117.34,92345,5267,Telephone Canyon Rd,Hesperia,CA,San Bernardino County,92345
585,Known,Hewitt Landfill,California,Landfill,Groundwater,2018,,,,3548,"Between 1000 and 100,000",34.2,-118.4,91605,12229,Gault St,North Hollywood,CA,Los Angeles County,91605
586,Known,Hewlett Packard Valley Site,California,Industry,Groundwater,2020,47,48,95,418,"Between 10 and 1,000",38.47,-122.73,95403,3135,Cleveland Ave,Santa Rosa,CA,Sonoma County,95403
587,Known,Highway 237 Landfill,California,Landfill,Groundwater,2019,530,38,568,4472,"Between 1000 and 100,000",37.41,-121.97,95054,5301,Lafayette St,Santa Clara,CA,Santa Clara County,95054
588,Known,Highway 59 Solid Waste Landfill,California,Landfill,Groundwater,2020,5,,,114,"Between 10 and 1,000",37.39,-120.49,95340,6821,Snelling Hwy,Merced,CA,Merced County,95348
589,Known,Hillsborough Landfill,California,Landfill,Groundwater,2019,8,10,18,125,"Between 10 and 1,000",32.69,-117.02,91977,275,S Worthington St S,Spring Valley,CA,San Diego County,91977
590,Known,Holtville Class III Waste Magement Facility,California,Landfill,Groundwater,2019,,,,1,Less than 10,32.84,-115.27,92250,3310,Norrish Rd,Holtville,CA,Imperial County,92250
591,Known,Hudson Element La,California,Industry,Groundwater,2018,19,2,21,66,"Between 10 and 1,000",34.03,-118.45,90064,12021,W Pico Blvd,Los Angeles,CA,Los Angeles County,90064
592,Known,Imperial Landfill,California,Landfill,Groundwater,2020,36,2,,162,"Between 10 and 1,000",32.84,-115.68,92251,1659,W Worthington Rd,Imperial,CA,Imperial County,92251
593,Known,Intermountain Class III Landfill,California,Landfill,Groundwater,2019,,,,22,"Between 10 and 1,000",40.93,-121.58,96016,40198,Baum Lake Rd,Cassel,CA,Shasta County,96016
594,Known,Jamacha Sanitary Landfill,California,Landfill,Groundwater,2019,110,58,168,818,"Between 10 and 1,000",32.73,-116.94,91978,12118,Campo Rd,Spring Valley,CA,San Diego County,91978
595,Known,John Smith Road Class III Landfill,California,Landfill,Groundwater,2020,110,,,913,"Between 10 and 1,000",36.82,-121.32,95023,2733,John Smith Rd,Hollister,CA,San Benito County,95023
596,Known,Johnson Canyon Class III Landfill,California,Landfill,Groundwater,2019,2,1,3,11,"Between 10 and 1,000",36.53,-121.4,93926,32155,Johnson Canyon Rd,Gonzales,CA,Monterey County,93926
597,Known,Keller Canyon Landfill,California,Landfill,Groundwater,2020,3,,,67,"Between 10 and 1,000",37.99,-121.93,94565,2247,Mt Whitney Dr,Pittsburg,CA,Contra Costa County,94565
598,Known,Kennedy Meadows Solid Waste Disposal Service,California,Landfill,Groundwater,2019,,,,98,"Between 10 and 1,000",35.99,-118.1,93527,99205,Kennedy Meadows Rd,Inyokern,CA,Tulare County,93527
599,Known,Kiefer Road- Class III Solid Waste Disposal Service,California,Landfill,Groundwater,2020,87,,,441,"Between 10 and 1,000",38.52,-121.2,95742,4298,Grant Line Rd,Rancho Cordova,CA,Sacramento County,95742
639,Known,28th Street Landfill,California,Landfill,Groundwater,2019,24,40,53,127,"Between 10 and 1,000",38.56,-121.47,95817,3132,U St,Sacramento,CA,Sacramento County,95817
640,Known,3rd Ave Landfill,California,Landfill,Groundwater,2019,,,,2,Less than 10,37.56,-122.32,94401,900,Palm Ave,San Mateo,CA,San Mateo County,94401
641,Known,Abex Corporation - Remco Hydraulics,California,Industry,Groundwater,2019,38,,,127,"Between 10 and 1,000",39.4,-123.49,95437,11741,Irmulco Rd,Fort Bragg,CA,Mendocino County,95437
642,Known,Acme Fill Land Disposal,California,Landfill,Groundwater,2020,5,,5,40,"Between 10 and 1,000",38.01,-122.08,94553,,I-680,Martinez,CA,Contra Costa County,94553
643,Known,Adelanto Class III Landfill,California,Landfill,Groundwater,2019,5,2,,35,"Between 10 and 1,000",34.77,-117.49,,28632,US Rte 395,Helendale,CA,San Bernardino County,92342
644,Known,Allied (Republic) Imperial Landfill,California,Landfill,Groundwater,2020,36,2,38,162,"Between 10 and 1,000",32.85,-115.52,92251,148,E Worthington Rd,Imperial,CA,Imperial County,92251
645,Known,Altamont Landfill,California,Landfill,Groundwater,2019,400,36,436,1905,"Between 1000 and 100,000",37.74,-121.67,94551,10123,Altamont Pass Rd,Livermore,CA,Alameda County,94551
646,Known,Alturas Class III Landfill,California,Landfill,Groundwater,2020,,,,1,Less than 10,41.46,-120.56,96101,15866,Westside Rd,Alturas,CA,Modoc County,96101
647,Known,American Avenue Municipal Solid Waste Landfill,California,Landfill,Groundwater,2020,,,,4,Less than 10,36.66,-120.13,93630,18950,W American Ave,Kerman,CA,Fresno County,93630
648,Known,Anderson Class III Landfill,California,Landfill,Groundwater,2019,4,,,65,"Between 10 and 1,000",40.44,-122.32,96007,19794,Peter Pan Gulch Rd,Anderson,CA,Shasta County,96007
649,Known,Antelope Valley Public Landfill,California,Landfill,Groundwater,2019,8,5,13,77,"Between 10 and 1,000",34.56,-118.15,93551,1150,West Ave S,Palmdale,CA,Los Angeles County,93551
650,Known,Anza Sanitary Landfill,California,Landfill,Groundwater,2019,140,,,10075,"Between 1000 and 100,000",33.53,-116.62,92539,59555,Apple Ln,Anza,CA,Riverside County,92539
651,Known,Azusa Land Reclamation Landfill,California,Landfill,Groundwater,2019,4,2,6,32,"Between 10 and 1,000",34.11,-117.93,91706,16180,Ornelas St,Baldwin Park,CA,Los Angeles County,91706
652,Known,Badlands Landfill,California,Landfill,Groundwater,2018,25,,,142,"Between 10 and 1,000",33.95,-117.12,92555,,CA 60,Moreno Valley,CA,Riverside County,92555
653,Known,Bailard Landfill,California,Landfill,Groundwater,2019,25,10,35,288,"Between 10 and 1,000",34.21,-119.22,93030,3769,Doris Ave,Oxnard,CA,Ventura County,93030
654,Known,Baker Class III Landfill,California,Landfill,Groundwater,2019,2,,,2,Less than 10,35.26,-116.06,,66466,Kelbaker Rd,Baker,CA,San Bernardino County,92309
655,Known,Balance Rock Solid Waste Disposal Service,California,Landfill,Groundwater,2019,,,,49,"Between 10 and 1,000",35.8,-118.66,93260,43788,Peel Mill Creek Way,Posey,CA,Tulare County,93260
656,Known,Bell Jr High Landfill,California,Landfill,Groundwater,2020,190,,,469,"Between 10 and 1,000",32.68,-117.04,92139,2650,Pennington Ln,San Diego,CA,San Diego County,92139
657,Known,Bieber Class III Landfill,California,Landfill,Groundwater,2019,420,,,986,"Between 10 and 1,000",41.13,-121.14,96009,656-143,Sawmill Cut-Off Rd,Bieber,CA,Lassen County,96009
658,Known,Big Bear Class III Waste Magement Facility,California,Landfill,Groundwater,2019,17,4,21,46,"Between 10 and 1,000",34.25,-116.85,92314,103,Saw Mill Dr,Big Bear City,CA,San Bernardino County,92314
659,Known,Billy Wright Solid Waste Landfill,California,Landfill,Groundwater,2020,20,,,91,"Between 10 and 1,000",37,-121.04,,17875,Billy Wright Rd,Los Banos,CA,Merced County,93635
660,Known,Bishop'S Canyon Landfill,California,Landfill,Groundwater,2019,3,,3,115,"Between 10 and 1,000",34.08,-118.24,90012,1100,W Academy Rd,Los Angeles,CA,Los Angeles County,90012
661,Known,Bishop-Sunland Class III Landfill,California,Landfill,Groundwater,2019,,,,1,Less than 10,36.67,-118.41,,,,Sequoia National Park,CA,Tulare County,93262
662,Known,Bkk Class III Landfill,California,Landfill,Groundwater,2019,1,,,33,"Between 10 and 1,000",34.03,-117.91,91792,2446,Nina St,West Covina,CA,Los Angeles County,91792
663,Known,Black Butte Class III Landfill,California,Landfill,Groundwater,2020,2,,,14,"Between 10 and 1,000",36.03,-117.41,,,,Trona,CA,Inyo County,93592
664,Known,Blythe Class III Waste Magement Facility,California,Landfill,Groundwater,2019,1,,,17,"Between 10 and 1,000",33.62,-114.61,92225,11256,Desert Trailways Ln,Blythe,CA,Riverside County,92225
665,Known,Bonsall Landfill,California,Landfill,Groundwater,2019,15,4,19,63,"Between 10 and 1,000",33.24,-117.18,92084,3463,Silverleaf Ln,Vista,CA,San Diego County,92084
666,Known,Boron Class III Landfill,California,Landfill,Groundwater,2019,1,,,22,"Between 10 and 1,000",34.99,-117.68,,,CA 58,Boron,CA,Kern County,93516
667,Known,Bowerman Landfill,California,Landfill,Groundwater,2017,,,,420,"Between 10 and 1,000",33.71,-117.71,92602,,CA 241 Toll,Foothill Ranch,CA,Orange County,92610
668,Known,Bradley Landfill & Recycling,California,Landfill,Groundwater,2019,12,8,18,189,"Between 10 and 1,000",34.22,-118.38,91605,8215,Tujunga Ave,Sun Valley,CA,Los Angeles County,91352
669,Known,Bradley Park - Old Linda Vista Landfill,California,Landfill,Groundwater,2019,110,90,200,2028,"Between 1000 and 100,000",33.14,-117.2,92078,1530,Linda Vista Dr,San Marcos,CA,San Diego County,92078
670,Known,Brawley Class III Waste Magement Facility,California,Landfill,Groundwater,2019,,,,1,Less than 10,32.98,-115.53,92227,201,N 8th St,Brawley,CA,Imperial County,92227
671,Known,Bridgeport Class III Landfill,California,Landfill,Groundwater,2020,6,1,,52,"Between 10 and 1,000",38.27,-119.21,93517,143,Pinenut Cir,Bridgeport,CA,Mono County,93517
672,Known,Brisbane Class II Landfill,California,Landfill,Groundwater,2019,130,330,358,1568,"Between 1000 and 100,000",37.69,-122.44,94005,300,Radio Rd,Brisbane,CA,San Mateo County,94005
673,Known,Brothers Plating,California,Industry,Soil,2020,11000,3200000,3205800,3743600,"Greater than 100,000",34.11,-117.93,91706,16180,Ornelas St,Baldwin Park,CA,Los Angeles County,91706
674,Known,Buchan Field,California,Airport,Groundwater,2019,3920,,,91100,"Between 1000 and 100,000",37.98,-122.06,94520,1070,Concord Ave,Concord,CA,Contra Costa County,94520
675,Known,Buckeye Landfill,California,Landfill,Groundwater,2019,280,180,460,764,"Between 10 and 1,000",40.68,-122.4,96019,18349,Ranchera Rd,Shasta Lake,CA,Shasta County,96019
676,Known,Bue Vista Class III Landfill,California,Landfill,Groundwater,2020,82,19,101,398,"Between 10 and 1,000",36.91,-121.81,95076,635,Harkins Slough Ln,Watsonville,CA,Santa Cruz County,95076
677,Known,Calexico Class III Waste Magement Facility,California,Landfill,Groundwater,2019,2,,,9,Less than 10,32.67,-115.54,92231,10,Anza Rd,Calexico,CA,Imperial County,92231
678,Known,Cedarville West Solid Waste Disposal Service (Old),California,Landfill,Groundwater,2020,,,,1,Less than 10,41.52,-120.19,96104,142,Rancheria Way,Cedarville,CA,Modoc County,96104
679,Known,Chalfant Class III Landfill,California,Landfill,Groundwater,2020,,,,2,Less than 10,37.53,-118.35,93514,492,Mt View Ave Exd,Bishop,CA,Mono County,93514
680,Known,Chester Class III Landfill,California,Landfill,Groundwater,2019,130,12,142,347,"Between 10 and 1,000",40.32,-121.13,,11,Bailey Creek Dr,Westwood,CA,Plumas County,96137
681,Known,Chicago Grade Landfill Solid Waste Disposal Service,California,Landfill,Groundwater,2019,14,,,167,"Between 10 and 1,000",35.52,-120.63,93465,3509,S El Pomar Rd,Templeton,CA,San Luis Obispo County,93465
682,Known,Chi Grade Sanitary Landfill,California,Landfill,Groundwater,2019,,,,87,"Between 10 and 1,000",35.42,-118.93,93306,6701,Camino Grande Dr,Bakersfield,CA,Kern County,93306
683,Known,Chiquita Canyon Landfill,California,Landfill,Groundwater,2019,1,,,70,"Between 10 and 1,000",34.43,-118.64,91384,,CA 126,Castaic,CA,Los Angeles County,91384
684,Known,Chrome Craft Facility (Former),California,Industry,Groundwater,2020,9,2,11,244,"Between 10 and 1,000",38.56,-121.47,95817,3132,U St,Sacramento,CA,Sacramento County,95817
685,Known,"Clean Harbors Buttonwillow,Inc",California,Landfill,Groundwater,2019,120,3,121,2077,"Between 1000 and 100,000",35.39,-119.6,,,I-5,Buttonwillow,CA,Kern County,93206
686,Known,Clover Flat Landfill,California,Landfill,Groundwater,2020,63,,,319,"Between 10 and 1,000",38.58,-122.53,94515,4365,Silverado Trl,Calistoga,CA,Napa County,94515
687,Known,Cold Canyon Landfill Inc.,California,Landfill,Groundwater,2020,,,,974,"Between 10 and 1,000",35.18,-120.59,93401,350,Patchett Rd,San Luis Obispo,CA,San Luis Obispo County,93401
688,Known,Kirby Canyon Landfill,California,Landfill,Groundwater,2020,5,5,11,99,"Between 10 and 1,000",37.18,-121.67,95037,910,Scheller Ave,San Jose,CA,Santa Clara County,95128
689,Known,L And D Landfill Company,California,Landfill,Groundwater,2019,3,16,19,144,"Between 10 and 1,000",38.52,-121.38,95828,8655,Younger Creek Dr,Sacramento,CA,Sacramento County,95828
690,Known,Lamb Canyon Landfill,California,Landfill,Groundwater,2018,,,,82,"Between 10 and 1,000",33.88,-116.99,92223,398,S California Ave,Beaumont,CA,Riverside County,92223
691,Known,Lancaster Class III Landfill & Recycling Center,California,Landfill,Groundwater,2019,7,15,20,69,"Between 10 and 1,000",34.74,-118.11,93535,1200,E Ave F-8,Lancaster,CA,Los Angeles County,93535
692,Known,Landers Class III Waste Magement Facility,California,Landfill,Groundwater,2019,16,4,,82,"Between 10 and 1,000",34.23,-116.37,92284,1433,Alta Ave,Yucca Valley,CA,San Bernardino County,92284
693,Known,Lawrence Livermore tiol Laboratories Site 300,California,Industry,Groundwater,2018,3,,,46,"Between 10 and 1,000",37.67,-121.7,94550,3585,Greenville Rd,Livermore,CA,Alameda County,94550
694,Known,Lenwood-Hinkley Landfill,California,Landfill,Groundwater,2019,4,2,6,36,"Between 10 and 1,000",34.93,-117.1,92311,,CA 58,Barstow,CA,San Bernardino County,92311
695,Known,Lopez Canyon Landfill,California,Landfill,Groundwater,2019,,,1,52,"Between 10 and 1,000",34.29,-118.38,91342,12141,Wildwood Trl,Sylmar,CA,Los Angeles County,91342
696,Known,Los Angeles World Airports - Lawa Termil Two Fuel Hydrant Facility,California,Airport,Groundwater,2018,480,930,1330,,Less than 10,33.94,-118.4,90045,10501,S Lincoln Blvd,Los Angeles,CA,Los Angeles County,90045
