id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
195,Known,val Surface Warfare Center Louisville,Jefferson County,Louisville,Kentucky,KY,40218,Military,Groundwater,2017,115,105,220,1449,38.19,-85.65
196,Known,Barksdale Air Force Base,Bossier Parish,Barksdale AFB,Louisia,LA,71037,Military,Groundwater,2018,2.00E+05,1100000,,,32.49,-93.59
197,Known,Portsmouth val Shipyard,Rockingham County,New Castle,Maine,NH,3854,Military,"Groundwater
",2017,,,140,,43.07,-70.73
198,Known,South Portland Wastewater Treatment Plant,Cumberland County,South Portland,Maine,ME,4106,WWTP,Sludge,2019,2100,37200,39300,,43.63,-70.29
199,Known,Textech Industry,Franklin County,Farmington,Maine,ME,4938,Industry,Groundwater,2018,150,150,300,637,44.73,-70.05
200,Known,Tallahassee Fire Training Division,Leon County,Tallahassee,Florida,FL,32301,Fire Department/Training Facility,Groundwater,2019,5000,42000,,,30.44,-84.27
201,Known,Tampa Fire Rescue Training Center,Hillsborough County,Tampa,Florida,FL,33602,Fire Department/Training Facility,Groundwater,2019,2200,45000,,,27.94,-82.45
202,Known,Tyndall Air Force Base,Bay County,Tyndall AFB,Florida,FL,32403,Military,Groundwater,2016,64000,896000,902460,908840,30.04,-85.54
203,Known,Upsilon Davis,Hillsborough County,Plant City,Florida,FL,33563,Industry,Groundwater,,48,243,,,28.01,-82.13
204,Known,Volusia County Fire Rescue Training Center,Volusia County,Deland,Florida,FL,32724,Fire Department/Training Facility,Groundwater,2019,1600,34000,,,29.02,-81.29
205,Known,Moody Air Force Base,Lowndes County,Valdosta,Georgia,GA,31699,Military,Groundwater,2016,55000,320000,375000,665000,30.97,-83.21
206,Known,Robins Air Force Base,Houston County,Warner Robins,Georgia,GA,31098,Military,Groundwater,2018,41000,250000,276000,,32.64,-83.59
207,Known,Robins Air Force Base,Houston County,Warner Robins,Georgia,GA,31098,Military,Groundwater,2018,52000,250000,,,32.64,-83.59
208,Known,Savanh Air tiol Guard Base,Chatham County,Savannah,Georgia,GA,31401,Military,Groundwater,2017,3900,110000,113900,137990,32.08,-81.09
209,Known,Aga Height-Ponding Basins,Guam,Agana Heights,Guam,GU,96910,Waste,Soil,2019,1380,4750,6130,12000,13.46,144.74
210,Known,Aga Swamp,Guam,Ordot,Guam,GU,96910,Waste,Soil,2019,920,290,1210,3270,13.44,144.76
211,Known,Chaot River,Guam,Ordot,Guam,GU,96910,WWTP,Soil,2019,960,4370,5330,7460,13.44,144.76
212,Known,Contamited Well Site,Guam,Ordot,Guam,GU,96910,Unknown,Soil,2019,950,730,1680,3390,13.44,144.76
213,Known,Fonte River,Guam,Ordot,Guam,GU,96910,Other,Soil,2019,1170,,1170,6400,13.44,144.76
214,Known,Guam Intertiol Airport,Guam,Mongmong,Guam,GU,96913,Military,Drinking Water,2015,,410,,,13.48,144.8
215,Known,GWA Wastewater Pump Station Site,Guam,Ordot,Guam,GU,96910,WWTP,Soil,2019,6080,1500,7580,28240,13.44,144.76
216,Known,Korean Air Crash Site,Guam,Ordot,Guam,GU,96910,Military,Soil,2019,760,,690,2940,13.44,144.76
217,Known,val Base Guam,Guam,Agat,Guam,GU,96915,Military,Groundwater,2020,5,58,,,13.42,144.65
218,Known,Fleet and Industrial Supply Center Pearl Harbor,Honolulu County,Honolulu,Hawaii,HI,96860,Military,Soil,2015,16000,6800000,,,21.35,-157.96
219,Known,Public Works Center Pearl Harbor,Honolulu County,Honolulu,Hawaii,HI,96860,Military,Groundwater,2018,66,525,,,21.35,-157.96
220,Known,Boise Air Termil,Ada County,Boise,Idaho,ID,83705,Military,Surface Water,2018,130,590,720,1693,43.56,-116.21
221,Known,Mountain Home Air Force Base,Elmore County,Mountain Home A F B,Idaho,ID,83648,Military,Groundwater,2018,160,118,214,1240,43.04,-115.86
222,Known,Former Chanute Air Force Base,Champaign County,Rantoul,Illinois,IL,61866,Military,Groundwater,2014,151000,1960000,2098000,2920500,40.29,-88.14
223,Known,Former England Air Force Base,Rapides Parish,Alexandria,Louisia,LA,71303,Military,Groundwater,2015,3820000,7150000,10970000,33502500,31.32,-92.52
224,Known,Louisia Army Ammunition Plant,Webster Parish,Doyline,Louisia,LA,71055,Military,Unknown,,,,,,32.55,-93.39
225,Known,9 River Street,Cumberland County,Westbrook,Maine,ME,4092,Unknown,Drinking Water,2020,67,1,68,6140,43.67,-70.36
226,Known,Alcantra Armory Complex,Matanuska-Susitna Borough,Wasilla,Alaska,AK,99654,Military,Drinking Water,2018,,,,1,61.6,-149.36
227,Known,Biddeford Landfill,York County,Biddeford,Maine,ME,4005,Landfill,Groundwater,2019,92,121,213,338,43.48,-70.47
228,Known,Brunswick val Air Station,Cumberland County,Brunswick,Maine,ME,4011,Military,Groundwater,2015,150000,24000,,,43.88,-69.93
229,Known,Former Loring Air Force Base,Aroostook County,Limestone,Maine,ME,4750,Military,Groundwater,2016,811,8770,8936,,46.94,-67.88
230,Known,Houlton Intertiol Airport,,Irish Settlement,Maine,NB,,Airport,Drinking Water,2017,,,71,,46.12,-67.78
231,Known,Houlton Water Co,Aroostook County,Houlton,Maine,ME,4730,WWTP,Sludge,2019,13,45,58,47410,46.12,-67.83
232,Known,Kennebunkport Wastewater Treatment Plant,York County,Kennebunkport,Maine,ME,4046,WWTP,Compost,2019,2830,1370,4200,4100,43.36,-70.47
233,Known,Madawaska Pollution Control Facility,Aroostook County,Madawaska,Maine,ME,4756,WWTP,Sludge,2019,12000,23500,35500,,47.34,-68.33
234,Known,Curtis Bay Coast Guard Yard,Anne Arundel County,Curtis Bay,Maryland,MD,21226,Superfund Site,Unknown,,,,,,39.19,-76.56
235,Known,Fort Meade,Anne Arundel County,Fort George G Meade,Maryland,MD,20755,Military,Groundwater,2017,,,87000,,39.09,-76.75
236,Known,Indian Head val Surface Warfare Center,Charles County,Marbury,Maryland,MD,20658,Military,Unknown,,,,,,38.58,-77.16
237,Known,Joint Base Andrews,Prince George's County,Jb Andrews,Maryland,MD,20762,Military,Groundwater,2018,16000,33000,38400,40100,38.8,-76.88
238,Known,vy VLF Transmitter Cutler,Washington County,Cutler,Maine,ME,4626,Military,Groundwater,2017,,,350,,44.64,-67.28
239,Known,Truck Accident - Belgrade,Kennebec County,Belgrade,Maine,ME,4917,Unknown,Drinking Water,2019,9,1,10,67,44.44,-69.83
240,Known,Commerce Twp Wastewater Treatment Plant,Oakland County,Commerce Township,Michigan,MI,48390,WWTP,Wastewater,2018,18,6,,,42.57,-83.48
241,Known,Depor Industries (Troy),Oakland County,Troy,Michigan,MI,48084,Industry,Groundwater,2018,,9750,,,42.56,-83.15
242,Known,"Detroit Chrome, Inc. dba DCI Aerotech",Wayne County,Detroit,Michigan,MI,48243,Industry,Groundwater,2019,19000,,,,42.33,-83.04
243,Known,Detroit Diesel Corporation,Wayne County,Detroit,Michigan,MI,48243,Industry,Groundwater,2018,6,11,17,,42.33,-83.04
244,Known,Detroit Metropolitan Wayne County Airport,Wayne County,Romulus,Michigan,MI,48242,Airport,Groundwater,2019,140,220,360,,42.21,-83.35
245,Known,East Lansing Wastewater Recycling Facility,Ingham County,East Lansing,Michigan,MI,48823,WWTP,Wastewater,2018,3,3,,,42.74,-84.48
246,Known,EQ Detroit dba US Ecology,Wayne County,Detroit,Michigan,MI,48243,Industry,Groundwater,2018,60,650,710,,42.33,-83.04
247,Known,Vassalboro Landfill,Kennebec County,Vassalboro,Maine,ME,4989,Landfill,Drinking Water,2019,1,,1,4,44.45,-69.67
248,Known,Vassalboro Sand Salt Storage Bld,Kennebec County,Vassalboro,Maine,ME,4989,Industry,Drinking Water,2019,1,,1,16,44.45,-69.67
249,Known,Winterport Wastewater Treatment Plant,Waldo County,Winterport,Maine,ME,4496,WWTP,Sludge,2019,1600,2200,3800,,44.64,-68.85
250,Known,Wiscasset Wastewater Treatment Plant,Lincoln County,Wiscasset,Maine,ME,4578,WWTP,Sludge,2019,3400,14000,17400,,44,-69.66
251,Known,Aberdeen Proving Ground,Harford County,Aberdeen Proving Ground,Maryland,MD,21005,Military,Unknown,,,,,13,39.47,-76.14
252,Known,Beltsville Agricultural Research Center,Prince George's County,Beltsville,Maryland,MD,20705,Superfund Site,Unknown,,,,,,39.03,-76.91
253,Known,Camp Baker,Queen Anne's County,Queenstown,Maryland,MD,21658,Military,Unknown,2017,,,,6,39,-76.13
254,Known,val Air Station Patuxent River,St. Mary's County,Patuxent River,Maryland,MD,20670,Military,Groundwater,2017,1100,38,1138,1158,38.29,-76.41
255,Known,val Research Laboratory Chesapeake Bay Detachment,Queen Anne's County,Stevensville,Maryland,MD,,Military,Groundwater,2017,14900,234000,241110,,38.99,-76.36
256,Known,Alyeska Nordale Storage Yard,Anchorage Municipality,Indian,Alaska,AK,99605,Fire Department/Training Facility,Soil,,840,1100,,,60.96,-149.67
257,Known,val Surface Warfare Center White Oak,Montgomery County,Silver Spring,Maryland,MD,20903,Military,Groundwater,2017,135,1230,1365,2152,39.03,-76.99
258,Known,US val Academy,Anne Arundel County,Annapolis,Maryland,MD,21402,Military,Groundwater,2017,,,70000,,38.98,-76.48
259,Known,54 Richardson Road,Middlesex County,Belmont,Massachusetts,MA,2478,Unknown,Groundwater,2021,,,,952,42.38,-71.16
260,Known,White Pigeon Township,St. Joseph County,White Pigeon,Michigan,MI,49099,Industry,Groundwater,2019,,,15400,,41.79,-85.61
261,Known,Southeastern Oakland County Resource Recovery Authority,Oakland County,Pontiac,Michigan,MI,48341,Industry,Groundwater,2018,30,40,70,,42.63,-83.29
262,Known,Traverse City Wastewater Treatment Plant,Grand Traverse County,Traverse City,Michigan,MI,49686,WWTP,Wastewater,,21,5,,,44.75,-85.6
263,Known,US Ecology Romulus,Wayne County,Romulus,Michigan,MI,48174,Industry,Groundwater,2019,350,170,520,,42.22,-83.38
264,Known,Barnstable County Fire Rescue Training Academy,Barnstable County,Centerville,Massachusetts,MA,2632,Airport,Groundwater,2016,33,120,,,41.67,-70.35
265,Known,Fort Devens,Franklin County,Deerfield,Massachusetts,MA,1342,Military,Groundwater,2017,,,19000,,42.53,-72.61
266,Known,Hanscom Air Force Base,Middlesex County,Hanscom AFB,Massachusetts,MA,1731,Military,Groundwater,2018,11000,44000,44360,44900,42.46,-71.28
267,Known,Iron Horse Park,Middlesex County,Billerica,Massachusetts,MA,1821,Superfund Site,Unknown,,,,,,42.58,-71.26
268,Known,Joint Base Cape Cod,Barnstable County,Forestdale,Massachusetts,MA,2542,Military,Groundwater,2017,,,130000,,41.7,-70.54
269,Known,Martha's Vineyard Airport,Dukes County,Vineyard Haven,Massachusetts,MA,2575,Airport,Groundwater,2018,1760,219,,4896,41.38,-70.64
270,Known,ntucket Memorial Airport,Nantucket County,Nantucket,Massachusetts,MA,2554,Airport,Groundwater,2019,,,20,,41.25,-70.06
271,Known,val Air Station South Weymouth,Plymouth County,Rockland,Massachusetts,MA,2370,Military,Groundwater,2018,2400,3400,4140,12541,42.15,-70.93
272,Known,Precision Coating Facility in Hudson,Middlesex County,Hudson,Massachusetts,MA,1749,Industry,Drinking Water,2019,59,10,,,42.39,-71.56
273,Known,W. R. Grace & Co. (Acton Plant),Middlesex County,Natick,Massachusetts,MA,1760,Superfund Site,Unknown,,,,,,42.28,-71.35
274,Known,Westover Air Reserve Base,Hampden County,Chicopee,Massachusetts,MA,1022,Military,Groundwater,2018,270000,140000,301000,313000,42.19,-72.53
275,Known,1279 Rickett Road,Livingston County,Brighton,Michigan,MI,48116,Industry,Groundwater,2020,2900,130,3030,,42.51,-83.77
276,Known,636 40th Street East,Allegan County,Holland,Michigan,MI,49423,Industry,Groundwater,2018,,,33437,73866,42.76,-86.07
277,Known,Ann Arbor Wastewater Treatment Plant,Washtenaw County,Ann Arbor,Michigan,MI,48104,WWTP,Wastewater,2018,4,178,,,42.28,-83.74
278,Known,Battle Creek Wastewater Treatment Plant,Calhoun County,Battle Creek,Michigan,MI,49014,WWTP,Wastewater,2018,8,5,,,42.31,-85.18
279,Known,City of Flint Landfill at Bishop Intertiol Airport,Genesee County,Flint,Michigan,MI,48507,Landfill,Groundwater,2018,,,810,1236,42.96,-83.74
280,Known,City of Livonia - Type III Landfill,Wayne County,Livonia,Michigan,MI,48154,Landfill,Groundwater,2018,50,100,150,,42.39,-83.36
281,Known,City of Pontiac,Oakland County,Pontiac,Michigan,MI,48341,Industry,Groundwater,2018,75,15,90,,42.63,-83.29
282,Known,Escaba Defense Fuel Supply Point,Delta County,Escanaba,Michigan,MI,49829,Military,Groundwater,2018,189,11100,,,45.74,-87.07
283,Known,3M Woodbury,Washington County,Saint Paul,Minnesota,MN,55129,Industry,Groundwater,2019,100,7,100,2051,44.94,-92.9
284,Known,Richards-Gebaur Memorial Airport,St. Louis County,Saint Ann,Missouri,MO,63074,Military,Groundwater,2015,43300,329000,372300,571288,38.72,-90.38
285,Known,Rosecrans Air tiol Guard Base,Buchanan County,Saint Joseph,Missouri,MO,64503,Military,Groundwater,2018,5100,34000,39100,80565,39.77,-94.9
286,Known,Whiteman Air Force Base,Johnson County,Knob Noster,Missouri,MO,65305,Military,Groundwater,2018,60000,29000,89000,96400,38.72,-93.55
287,Known,Fort William Henry Harrison,Lewis And Clark County,Helena,Monta,MT,59602,Military,Drinking Water,2021,10,18,28,246,46.62,-112.09
288,Known,Former Wurtsmith Air Force Base,Iosco County,Oscoda,Michigan,MI,48750,Military,Groundwater,2017,,,810000,,44.45,-83.37
289,Known,Fowlerville Wastewater Treatment Plant,Livingston County,Fowlerville,Michigan,MI,48836,WWTP,Wastewater,2018,231,94,,,42.66,-84.07
290,Known,Genesee Co-Ragnone Wastewater Treatment Plant,Jefferson County,Golden,Michigan,CO,80401,WWTP,Wastewater,2018,7,5,,,39.69,-105.27
291,Known,Gerald Ford Intertiol Airport,Kent County,Grand Rapids,Michigan,MI,49512,Airport,Groundwater,2018,103,870,973,3364,42.87,-85.52
292,Known,Amchitka Air Force Base,,,Alaska,,,Military,Groundwater,2017,,,144,,51.37,-179.25
293,Known,Grand Rapids Water Resource Recovery Facility,Kent County,Grand Rapids,Michigan,MI,49503,Waste,Groundwater,2022,49,563,,,42.96,-85.67
294,Known,Grand Rapids WRRF,Kent County,Grand Rapids,Michigan,MI,49503,WWTP,Wastewater,2018,11,36,,,42.96,-85.67
295,Known,Henry Ford Hospital,Wayne County,Detroit,Michigan,MI,48202,Industry,Groundwater,2018,6,3,9,,42.36,-83.08
296,Known,Kalamazoo-Battle Creek Intertiol Airport,Kalamazoo County,Portage,Michigan,MI,49002,Airport,Groundwater,2021,,1940,,,42.23,-85.55
297,Known,KI Sawyer Wastewater Treatment Plant-Marquette Co,Marquette County,Marquette,Michigan,MI,49855,WWTP,Wastewater,,1000,1560,,,46.54,-87.39
298,Known,Lacks Industries - Sarac,Ionia County,Saranac,Michigan,MI,48881,Industry,Groundwater,2018,35,1800,1835,2340,42.92,-85.21
299,Known,Lansing Wastewater Treatment Plant,Ingham County,Lansing,Michigan,MI,48933,WWTP,Wastewater,,8,6,,,42.73,-84.55
300,Known,Lear Corporation dba Eagle Ottawa,Monroe County,Erie,Michigan,MI,48133,Industry,Groundwater,2018,43,14,57,,41.76,-83.51
301,Known,Mt Clemens Wastewater Treatment Plant,Macomb County,Mount Clemens,Michigan,MI,48043,WWTP,Wastewater,,9,5,,,42.59,-82.87
302,Known,Muskegon County Airport Area,Muskegon County,Muskegon,Michigan,MI,49442,Airport,Groundwater,2019,,,,,43.23,-86.24
303,Known,Oakland Co-Pontiac Wastewater Treatment Plant,Oakland County,Pontiac,Michigan,MI,48341,WWTP,Wastewater,,38,20,,,42.63,-83.29
304,Known,Oakland County Intertiol Airport,Oakland County,Waterford,Michigan,MI,48327,Airport,Groundwater,2021,52,4800,4836,6701,42.66,-83.42
305,Known,Oscoda Township Dump,Iosco County,Oscoda,Michigan,MI,48750,Landfill,Groundwater,2018,,,363,619,44.46,-83.54
306,Known,Oscoda Township Wastewater Treatment Plant - Wurtsmith,Iosco County,Oscoda,Michigan,MI,48750,WWTP,Wastewater,,12,76,,,44.46,-83.54
307,Known,Pellston Regiol Airport,Emmet County,Pellston,Michigan,MI,49769,Airport,Drinking Water,2021,48,410,,798,45.55,-84.78
308,Known,Port Huron Wastewater Treatment Plant,St. Clair County,Port Huron,Michigan,MI,48060,WWTP,Wastewater,,92,277,,,42.97,-82.42
309,Known,"RACER Lansing Plants 2, 3, 6",Ingham County,Lansing,Michigan,MI,48933,Industry,Groundwater,2018,,,70,,42.73,-84.55
310,Known,RACER Willow Run,Washtenaw County,Ypsilanti,Michigan,MI,48198,Industry,Groundwater,2018,,,164,1400,42.25,-83.57
311,Known,Selfridge Air tiol Guard Base,Macomb County,Harrison Township,Michigan,MI,48045,Military,Groundwater,2017,5500,17000,22500,32160,42.61,-82.83
312,Known,Van Etten Lake - Oscoda Area,Iosco County,Oscoda,Michigan,MI,48750,Military,Groundwater,2018,108,556,,,44.47,-83.36
313,Known,Olmsted County Landfill,Olmsted County,Rochester,Minnesota,MN,55904,Landfill,Groundwater,2019,540,560,1070,3740,44.01,-92.45
314,Known,Pipestone County Landfill,Pipestone County,Pipestone,Minnesota,MN,56164,Landfill,Groundwater,2018,730,570,1300,4260,44,-96.3
315,Known,Roseau County-Salol Landfill,Roseau County,Salol,Minnesota,MN,56756,Landfill,Groundwater,2019,520,500,1020,3600,48.86,-95.57
316,Known,Sauk Centre Landfill,Stearns County,Sauk Centre,Minnesota,MN,56378,Landfill,Groundwater,2019,540,520,1060,3700,45.73,-94.95
317,Known,Sibley County Landfill,Sibley County,Gaylord,Minnesota,MN,55334,Landfill,Groundwater,2018,640,490,1130,3830,44.55,-94.22
318,Known,St. Paul Park,Washington County,Saint Paul Park,Minnesota,MN,55071,Industry,Groundwater,2017,43,,,,44.84,-92.99
319,Known,Vadis Heights,Ramsey County,Saint Paul,Minnesota,MN,55127,Landfill,Groundwater,2020,21,93,114,277,45.05,-93.07
320,Known,Wade County Landfill,Wadena County,Wadena,Minnesota,MN,56482,Landfill,Groundwater,2018,570,550,1120,3890,46.44,-95.13
321,Known,Waste Magement of MI - Woodland Meadows RDF - Van Buren,Wayne County,Belleville,Michigan,MI,48111,Landfill,Groundwater,2018,2000,510,2510,,42.22,-83.48
322,Known,Albert Lea Sanitary Landfill,Freeborn County,Albert Lea,Minnesota,MN,56007,Landfill,Groundwater,2018,640,560,1180,3980,43.64,-93.36
323,Known,Big Stone County Landfill,Big Stone County,Ortonville,Minnesota,MN,56278,Landfill,Groundwater,2020,2600,520,3120,21460,45.3,-96.44
324,Known,Camp Ripley,Crow Wing County,Fort Ripley,Minnesota,MN,56449,Military,Drinking Water,2018,1,2,3,19,46.17,-94.37
325,Known,Carlton County 2 Landfill,Carlton County,Carlton,Minnesota,MN,55718,Landfill,Groundwater,2018,540,510,1030,3630,46.66,-92.42
326,Known,Carlton County South Landfill,Carlton County,Carlton,Minnesota,MN,55718,Landfill,Groundwater,2009,3,5,7,59,46.66,-92.42
327,Known,Crow Wing County Landfill,Crow Wing County,Brainerd,Minnesota,MN,56401,Landfill,Groundwater,2019,600,570,1120,4170,46.35,-94.2
328,Known,Duluth Air tiol Guard Base,St. Louis County,Duluth,Minnesota,MN,55811,Military,Groundwater,2018,600,8700,9300,15652,46.84,-92.19
329,Known,Faribault County Landfill,Faribault County,Blue Earth,Minnesota,MN,56013,Landfill,Groundwater,2019,220,310,530,882,43.63,-94.1
