id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
110,Known,"Petaluma Landfill - Casa Grande",California,Landfill,Groundwater,2019,0,0,0,0,34.16,-118.11,91104,34.160055,-118.110042,1,rooftop,1952,"Loma Vista St",,,Pasadena,CA,"Los Angeles County",91104,US,"Indemnification Los Angeles County"
111,Known,"Redding Municipal Airport",California,Airport,Groundwater,2020,820,5000,5580,11201,40.5,-122.29,96002,40.493301,-122.290002,0.33,nearest_street,7998,"Aviator Ln",,,Redding,CA,"Shasta County",96002,US,"TIGER/Line® dataset from the US Census Bureau"
112,Known,"Ridgecrest/Inyokern Landfill",California,Landfill,Groundwater,2019,7,,,7352,35.64,-117.81,93527,35.640587,-117.808718,0.99,rooftop,6325,"Plains Ave",,,Inyokern,CA,"Kern County",93527,US,"Kern County"
113,Known,"Sacramento Intertiol Airport",California,Airport,Groundwater,2019,9200,72000,76200,320400,38.69,-121.59,95837,38.691796,-121.591395,0.98,rooftop,6900,"Airport Blvd W",,,Sacramento,CA,"Sacramento County",95837,US,"Sacramento County CC BY 4.0"
114,Known,"Salton City Solid Waste Site",California,Landfill,Groundwater,2019,,1,,18,33.28,-115.97,92275,33.28014,-115.969614,1,rooftop,2112,"Buenos Aires Pl",,,Thermal,CA,"Imperial County",92274,US,"Imperial County"
115,Known,"San Diego Intertiol Airport",California,Airport,Groundwater,2019,59700,5960,65160,426304,32.9,-117.2,92121,32.90009,-117.1998,1,rooftop,10070,"Barnes Canyon Rd",,,"San Diego",CA,"San Diego County",92121,US,"San Diego Geographic Information Source - JPA"
116,Known,"San Francisco Intertiol Airport",California,Airport,Groundwater,2019,226,1370,1557,12070,37.62,-122.38,94128,37.633116,-122.397798,0.21,nearest_street,774,"McDonnell Rd",,,"San Francisco",CA,"San Mateo County",94128,US,"TIGER/Line® dataset from the US Census Bureau"
117,Known,"San Jose Intertiol Airport",California,Airport,Groundwater,2019,585,2190,2216,35053,37.36,-121.92,95110,37.359921,-121.919327,0.99,rooftop,1521,"Airport Blvd",,,"San Jose",CA,"Santa Clara County",95110,US,"City of San Jose2"
118,Known,"San Luis County Regiol Airport",California,Airport,Groundwater,2020,290,610,780,8232,35.28,-120.66,93401,35.279902,-120.660322,1,rooftop,981,"Marsh St",,,"San Luis Obispo",CA,"San Luis Obispo County",93401,US,"City of San Luis Obispo"
119,Known,"Santa Barbara Airport",California,Airport,Groundwater,2020,79000,383000,462000,8770829,34.42,-119.84,93117,34.41587,-119.837204,0.93,nearest_street,,"CA 217",,,Goleta,CA,"Santa Barbara County",93117,US,"TIGER/Line® dataset from the US Census Bureau"
120,Known,"Santa Clara All Purpose Landfill",California,Landfill,Groundwater,2019,280,,,2298,37.35,-121.95,95050,37.349974,-121.950049,1,rooftop,1388,"Fremont St",,,"Santa Clara",CA,"Santa Clara County",95050,US,"City of Santa Clara"
121,Known,"Sharpe Army Depot",California,Military,"Drinking Water",2018,,,,44,37.83,-121.26,95336,37.830254,-121.256659,0.97,rooftop,2205,"N Airport Way",,,Manteca,CA,"San Joaquin County",95336,US,"City of Manteca"
122,Known,"Sierra Army Depot",California,Military,"Drinking Water",2017,33,,,221,40.26,-120.15,96113,40.289431,-120.134953,0.13,nearest_street,467,"Wendel Rd",,,Wendel,CA,"Lassen County",96136,US,"TIGER/Line® dataset from the US Census Bureau"
123,Known,"Simi Valley Landfill",California,Landfill,Groundwater,2020,2,1,3,73,34.28,-118.71,93063,34.279689,-118.70984,1,rooftop,4381,"Cochran St",,,"Simi Valley",CA,"Ventura County",93063,US,"Ventura County"
124,Known,"Sonoma County Airport",California,Airport,Groundwater,2020,370,400,610,38720,38.5,-122.81,95492,38.499247,-122.810162,0.99,rooftop,3680,"Laughlin Rd",,,Windsor,CA,"Sonoma County",95492,US,"Sonoma County"
125,Known,"Sonoma County Central Solid Waste Disposal Service",California,Landfill,Groundwater,2019,260,17,269,1831,38.43,-122.71,95404,38.430098,-122.709456,1,rooftop,923,"Grand Ave",,,"Santa Rosa",CA,"Sonoma County",95404,US,"Sonoma County"
126,Known,"Tehachapi Class III Landfill",California,Landfill,Groundwater,2019,,,,10,35.13,-118.44,93561,35.129749,-118.440065,1,rooftop,514,"E F St",,,Tehachapi,CA,"Kern County",93561,US,"Kern County"
127,Known,"Travis Air Force Base",California,Military,Groundwater,2017,140000,780000,830000,833700,38.26,-121.97,94535,38.27331,-121.963619,0.25,nearest_street,2999,"Industrial Dr",,,Fairfield,CA,"Solano County",94533,US,"TIGER/Line® dataset from the US Census Bureau"
128,Known,"Tujunga Remediation Project",California,WWTP,Groundwater,2018,4,,,8,34.25,-118.28,91042,34.249913,-118.280026,1,rooftop,9988,"Tujunga Canyon Blvd",,,Tujunga,CA,"Los Angeles County",91042,US,"Indemnification Los Angeles County"
129,Known,"Vandenberg Air Force Base",California,Military,"Surface Water",2018,8200,150000,158200,159300,34.71,-120.55,93437,34.715071,-120.540936,0.3,nearest_street,1598,"Iceland Ave",,,Lompoc,CA,"Santa Barbara County",93437,US,"TIGER/Line® dataset from the US Census Bureau"
130,Known,"Victorville Class III Landfill",California,Landfill,Groundwater,2020,160,3,163,2761,34.51,-117.32,92395,34.510012,-117.320227,1,rooftop,14250,"Outer 7th St",,,Victorville,CA,"San Bernardino County",92395,US,"San Bernardino"
131,Known,"Watsonville Class III Landfill",California,Landfill,Groundwater,2019,61,,,2364,36.91,-121.75,95076,36.910015,-121.750042,1,rooftop,213,"Riverside Dr",,,Watsonville,CA,"Santa Cruz County",95076,US,"Santa Cruz County"
132,Known,"Buckley Air Force Base",Colorado,Military,Groundwater,2018,190000,90000,280000,299000,39.7,-104.75,80017,39.694115,-104.764176,0.27,nearest_street,19298,"E Arizona Pl",,,Aurora,CO,"Arapahoe County",80017,US,"TIGER/Line® dataset from the US Census Bureau"
133,Known,"Cheyenne Mountain Air Force Station",Colorado,Military,"Surface Water",2018,2,4,,,38.74,-104.84,80926,38.740046,-104.839814,1,rooftop,308,"Norad Rd",,,"Colorado Springs",CO,"El Paso County",80906,US,"Governor's Office of Information Technology Public Domain"
134,Known,"Former Lowry Air Force Base",Colorado,Military,Groundwater,2014,344,341,,,39.59,-106.03,80435,39.589053,-106.020257,0.32,nearest_street,85,"Circle D",,,Dillon,CO,"Summit County",80435,US,"TIGER/Line® dataset from the US Census Bureau"
135,Known,"Mud Tavern Landfill",Alabama,Landfill,Groundwater,2019,67200,25000,,69675,34.51,-87.11,35650,34.509536,-87.109689,0.99,rooftop,11022,"County Rd 87",,,Moulton,AL,"Lawrence County",35650,US,Lawrence
136,Known,"Pasco County Fire Rescue Training Center",Florida,"Fire Department/Training Facility",Groundwater,2019,120,190,,,28.25,-82.71,34653,28.249965,-82.710233,1,rooftop,6308,"Main St",,,"New Port Richey",FL,"Pasco County",34653,US,"MapWise (and individual Florida counties)"
137,Known,"Kennedy Space Center",Florida,"Fire Department/Training Facility",Groundwater,2019,20005,280000,286900,404752,28.59,-80.58,,28.59,-80.58,1,nearest_place,,,,,"Cape Canaveral",FL,"Brevard County",32920,US,"TIGER/Line® dataset from the US Census Bureau"
138,Known,"Lakeland Tanning Site",Florida,Industry,Groundwater,2020,289,300,,,27.43,-80.32,34950,27.430648,-80.319862,0.99,rooftop,1600,"S 3rd St",,,"Fort Pierce",FL,"St. Lucie County",34950,US," Loveland"
139,Known,"MacDill Air Force Base",Florida,Military,Groundwater,2017,62400,517000,523710,722720,27.84,-82.52,33621,27.840914,-82.52193,0.98,rooftop,4603,"Southshore Ave",,,Tampa,FL,"Hillsborough County",33621,US,Statewide2
140,Known,"Miami-Dade College Fire Academy",Florida,"Fire Department/Training Facility",Groundwater,2019,1,25,,,25.77,-80.19,33131,25.769465,-80.18983,0.99,rooftop,453,"Brickell Ave",,,Miami,FL,"Miami-Dade County",33131,US,Statewide2
141,Known,"val Air Station Cecil Field",Florida,Military,Groundwater,2018,9,140,,,30.24,-81.88,32221,30.2394,-81.880821,0.99,rooftop,103,St,,,Jacksonville,FL,"Duval County",32221,US," Loveland"
142,Known,"Patrick Air Force Base",Florida,Military,Groundwater,2017,1.00E+05,4300000,4338000,4856453,28.23,-80.6,32925,28.22997,-80.60043,1,rooftop,1007,"S Highway A1A",,,"Patrick AFB",FL,"Brevard County",32925,US,Statewide2
143,Known,"Pensacola Fire Department",Florida,"Fire Department/Training Facility",Groundwater,2020,0,5,,,30.4,-87.21,,30.402732,-87.209798,0.97,rooftop,760,"S Barracks St",,,Pensacola,FL,"Escambia County",32502,US,Statewide2
144,Known,"Peterson Air Force Base",Colorado,Military,Groundwater,2018,8000,80000,88000,104000,38.82,-104.69,80916,38.820073,-104.691798,0.98,rooftop,964,"Hartinger St",,,"Colorado Springs",CO,"El Paso County",80916,US,"Governor's Office of Information Technology Public Domain"
145,Known,"Sumpter Smith Joint tiol Guard Base",Alabama,Military,Groundwater,2018,230,45000,45230,86060,33.57,-86.75,35212,33.571606,-86.747835,0.97,rooftop,5900,"E Lake Blvd",,,Birmingham,AL,"Jefferson County",35212,US,Jefferson
146,Known,"Rocky Ford Fire Department",Colorado,"Fire Department/Training Facility",Groundwater,2020,,,,0,38.04,-103.71,81067,38.04022,-103.710956,0.95,nearest_street,27979,"County Rd 20",,,"Rocky Ford",CO,"Otero County",81067,US,"TIGER/Line® dataset from the US Census Bureau"
147,Known,"Schriever Air Force Base",Colorado,Military,"Surface Water",2018,110000,760000,,,38.8,-104.51,80930,38.79511,-104.52458,0.27,nearest_street,2599,"Enoch Rd",,,"Colorado Springs",CO,"El Paso County",80928,US,"TIGER/Line® dataset from the US Census Bureau"
148,Known,"United States Air Force Academy",Colorado,Military,Groundwater,2019,2800,12000,,,39.01,-104.85,80840,39.017313,-104.82974,0.78,nearest_street,,I-25,,,"U S A F Academy",CO,"El Paso County",80840,US,"TIGER/Line® dataset from the US Census Bureau"
149,Known,"Bradley Intertiol Airport",Connecticut,Airport,"Surface Water",2019,,,,10000,41.93,-72.68,6096,41.926695,-72.683529,0.89,nearest_street,132,"State Hwy 401",,,"Windsor Locks",CT,"Capitol Planning Region",06096,US,"TIGER/Line® dataset from the US Census Bureau"
150,Known,"Hartford Landfill",Connecticut,Landfill,Leachate,,,,,,41.79,-72.65,6120,41.788967,-72.651772,0.93,nearest_street,36,"Fischer Rd",,,Hartford,CT,"Capitol Planning Region",06120,US,"TIGER/Line® dataset from the US Census Bureau"
151,Known,"New London Submarine Base",Connecticut,Military,Unknown,,,,,,41.39,-72.08,6340,41.390051,-72.079944,0.99,nearest_street,1045,"State Hwy 12",,,Groton,CT,"Southeastern Connecticut Planning Region",06340,US,"TIGER/Line® dataset from the US Census Bureau"
152,Known,"77 Same Old Road",Alaska,Unknown,"Drinking Water",2019,53,11500,,,58.41,-136.82,,0,0,0,,,,,,,,,,,
153,Known,"Stone Ranch Military Reservation",Connecticut,Military,"Drinking Water",2018,,,,5,41.36,-72.27,6333,41.34952,-72.272651,0.73,nearest_street,269,"US Hwy 1",,,"East Lyme",CT,"Lower Connecticut River Valley Planning Region",06333,US,"TIGER/Line® dataset from the US Census Bureau"
154,Known,"Dover Air Force Base",Delaware,Military,Groundwater,2015,20000,270000,290000,335000,39.11,-75.48,19901,39.11168,-75.480965,0.98,rooftop,8012,"Pistachio Pl",,,Dover,DE,"Kent County",19901,US,Kent
155,Known,"Hockessin Dry Cleaner",Delaware,"Dry Cleaner",Groundwater,2016,12,,,,39.78,-75.69,19707,39.779942,-75.690061,1,rooftop,530,"Faraday Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
156,Known,"New Castle Air tiol Guard Base",Delaware,Military,Groundwater,2017,3950,16900,18140,70848,39.67,-75.6,19720,39.669939,-75.600304,1,nearest_street,,"US 13",,,"New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau"
157,Known,"Washington vy Yard","District of Columbia",Military,Groundwater,2014,69,58,,,38.87,-76.99,20020,38.869264,-76.988937,0.98,nearest_street,,"DC 295",,,Washington,DC,"District of Columbia",20020,US,"TIGER/Line® dataset from the US Census Bureau"
158,Known,"960 North Market Street Inc",Florida,Industry,Groundwater,2020,48,17,,,30.33,-81.65,32202,30.330034,-81.650113,1,rooftop,693,"N Washington St",,,Jacksonville,FL,"Duval County",32202,US,Statewide2
159,Known,"Avon Park Air Force Range",Florida,Military,Groundwater,2017,1700,21000,22700,22940,27.64,-81.27,,27.64,-81.27,1,nearest_place,,,,,"River Ranch",FL,"Highlands County",33867,US,"TIGER/Line® dataset from the US Census Bureau"
160,Known,"Bonita Springs Fire Control & Rescue District Station 4",Florida,"Fire Department/Training Facility",Groundwater,2019,89,2,,,26.34,-81.77,34135,26.339904,-81.770093,1,rooftop,27411,"Matheson Ave",,,"Bonita Springs",FL,"Lee County",34135,US,Indemnification
161,Known,"Butler Plaza",Florida,Industry,Unknown,,,,,,29.62,-82.37,32608,29.619961,-82.370107,1,rooftop,3611,"SW 34th St",,,Gainesville,FL,"Alachua County",32608,US,Alachua
162,Known,"Camp Blanding",Florida,Military,"Drinking Water",2018,,,,2,29.94,-81.98,32091,29.939659,-81.97884,0.99,rooftop,5625,"Ave D",,,Starke,FL,"Clay County",32091,US,"Clay County"
163,Known,"Cape Caveral Air Force Station",Florida,Military,Groundwater,2017,12000,330000,337100,341100,28.48,-80.57,32920,28.48,-80.57,1,nearest_place,,,,,"Cape Canaveral",FL,"Brevard County",32920,US,"TIGER/Line® dataset from the US Census Bureau"
164,Known,"Chipola College Firefighting Academy",Florida,"Fire Department/Training Facility",Groundwater,2019,2,1,,,30.79,-85.23,32446,30.789768,-85.229404,0.99,rooftop,4405,"Longhouse Ct",,,Marianna,FL,"Jackson County",32446,US,Statewide2
165,Known,"Citrus County Sheriff?s Department Training Facility",Florida,"Fire Department/Training Facility",Groundwater,2019,860,11000,,,28.83,-82.34,34452,28.830833,-82.339674,0.99,rooftop,801,"Medical Ct E",,,Inverness,FL,"Citrus County",34452,US,"Citrus County"
166,Known,"City of Hialeah Training Facility",Florida,"Fire Department/Training Facility",Groundwater,2020,38,910,,,25.82,-80.28,33166,25.819992,-80.279903,1,rooftop,25,"South Dr",,,"Miami Springs",FL,"Miami-Dade County",33166,US,"MapWise (and individual Florida counties)"
167,Known,"City of Miami Fire Rescue Training Center",Florida,"Fire Department/Training Facility",Groundwater,2020,21,54,,,25.77,-80.19,33131,25.769465,-80.18983,0.99,rooftop,453,"Brickell Ave",,,Miami,FL,"Miami-Dade County",33131,US,Statewide2
168,Known,"Coral Springs Regiol Institute of Public Safety",Florida,"Fire Department/Training Facility",Groundwater,2019,260,32,,,26.27,-80.25,33065,26.270822,-80.249815,0.99,rooftop,3201,"University Dr",,,"Coral Springs",FL,"Broward County",33065,US,Statewide2
169,Known,"Eglin Air Force Base",Florida,Military,Groundwater,2018,280000,535000,552200,832985,30.47,-86.53,32542,30.474304,-86.528955,0.89,nearest_street,34,"State Hwy 397",,,"Eglin AFB",FL,"Okaloosa County",32542,US,"TIGER/Line® dataset from the US Census Bureau"
170,Known,"Fire Academy of the South",Florida,"Fire Department/Training Facility",Groundwater,2021,6,25,,,25.71,-80.41,33183,25.71001,-80.409852,1,rooftop,6156,"SW 133rd Pl",,,Miami,FL,"Miami-Dade County",33183,US,"MapWise (and individual Florida counties)"
171,Known,"Homestead Air Reserve Base",Florida,Military,Groundwater,2019,3100,9700,,,25.48,-80.39,33033,25.477988,-80.385654,0.89,nearest_street,12092,"SW 312th St",,,Homestead,FL,"Miami-Dade County",33033,US,"TIGER/Line® dataset from the US Census Bureau"
172,Known,"Hurlburt Field Air Force Base",Florida,Military,Groundwater,2017,16000,108000,109830,387363,30.43,-86.68,32547,30.430646,-86.680987,0.95,nearest_street,100,"Golf Course Rd",,,"Hurlburt Field",FL,"Okaloosa County",32544,US,"TIGER/Line® dataset from the US Census Bureau"
173,Known,"val Air Station Jacksonville",Florida,Military,Groundwater,2017,17000,320000,337000,412600,30.21,-81.68,32212,30.210628,-81.681622,0.98,rooftop,1184,"Neff Cir",,,Jacksonville,FL,"Duval County",32212,US,Statewide2
174,Known,"val Air Station Pensacola",Florida,Military,Groundwater,2017,,,126300,,30.35,-87.3,32508,30.35034,-87.302469,0.98,rooftop,1,"Fetterman Way",,,Pensacola,FL,"Escambia County",32508,US,Statewide2
175,Known,"val Air Station Whiting Field",Florida,Military,Groundwater,,17400,53600,,,30.71,-87.01,32570,30.710084,-87.013474,0.97,rooftop,7285,"Langley St",,,Milton,FL,"Santa Rosa County",32570,US,"Santa Rosa"
176,Known,"NTC Orlando",Florida,Military,Groundwater,2018,140,85,,,28.53,-81.37,32806,28.529929,-81.370044,1,rooftop,510,"Richmond St",,,Orlando,FL,"Orange County",32806,US,"Public Domain Orange County"
177,Known,"Palm Beach County Fire Rescue",Florida,"Fire Department/Training Facility",Groundwater,2019,130,1200,,,26.71,-80.05,33401,26.710089,-80.050577,0.99,rooftop,208,"Fern St",,,"West Palm Beach",FL,"Palm Beach County",33401,US,"Palm Beach County"
178,Known,"Palm Beach State College",Florida,"Fire Department/Training Facility",Groundwater,2019,2200,23000,,,26.68,-80.29,33414,26.680222,-80.289886,1,rooftop,15522,"Whispering Willow Dr",,,Wellington,FL,"Palm Beach County",33414,US,"Public Domain Palm Beach County"
179,Known,"South Florida State College Fire Academy",Florida,"Fire Department/Training Facility",Groundwater,2019,7,10,,,27.56,-81.5,33825,27.561346,-81.499537,0.98,rooftop,3599,"Davis Citrus Rd",,,"Avon Park",FL,"Highlands County",33825,US,"MapWise (and individual Florida counties)"
180,Known,"NCTAMS Cutler",Maine,Military,Groundwater,2020,352,118,357,724,44.65,-67.2,4626,44.653464,-67.208178,0.33,nearest_street,2434,"Destiny Bay Rd",,,Cutler,ME,"Washington County",04626,US,"TIGER/Line® dataset from the US Census Bureau"
181,Known,"New Gloucester Town Garage",Maine,Unknown,Groundwater,2018,21,738,759,995,43.96,-70.28,4260,43.96095,-70.278418,0.98,rooftop,443,"Intervale Rd",,,"New Gloucester",ME,"Cumberland County",04260,US,"Maine Office of GIS"
182,Known,"O'Hare Intertiol Airport",Illinois,Military,Groundwater,2018,13600,1520,13800,39790,41.97,-87.9,60018,41.970889,-87.90035,0.95,nearest_street,11616,"W Irving Park Rd",,,"Amf Ohare",IL,"Cook County",60666,US,"TIGER/Line® dataset from the US Census Bureau"
183,Known,"Peoria Air tiol Guard Base",Illinois,Military,Groundwater,2018,4480,152000,156480,171000,40.65,-89.69,61607,40.652622,-89.68033,0.32,nearest_street,3046,"S Garfield Blvd",,,Peoria,IL,"Peoria County",61607,US,"TIGER/Line® dataset from the US Census Bureau"
184,Known,"Rock Island Arsel",Illinois,Military,"Drinking Water",2018,,,,34,41.51,-90.52,61201,41.508738,-90.517969,0.93,nearest_street,200,"15th St",,,"Rapids City",IL,"Rock Island County",61278,US,"TIGER/Line® dataset from the US Census Bureau"
185,Known,"Scott Air Force Base",Illinois,Military,Groundwater,2021,62000,81000,,,38.53,-89.86,62221,38.531074,-89.864899,0.9,nearest_street,4512,"Patriots Dr",,,"Scott AFB",IL,"St. Clair County",62225,US,"TIGER/Line® dataset from the US Census Bureau"
186,Known,"US Savan Army Depot Activity",Illinois,Military,Unknown,,,,,,42.22,-90.33,61041,42.225777,-90.308833,0.23,nearest_street,4998,"W Depot Rd",,,Hanover,IL,"Jo Daviess County",61041,US,"TIGER/Line® dataset from the US Census Bureau"
187,Known,"Fort Wayne Air tiol Guard Base",India,Military,Groundwater,2018,44,110,135,270,41.07,-85.13,46803,41.06981,-85.130017,1,rooftop,541,"E Wallace St",,,"Fort Wayne",IN,"Allen County",46803,US,Allen
188,Known,"Grissom Air Reserve Base",India,Military,Groundwater,,,,132000,,40.67,-86.14,46970,40.668422,-86.13772,0.92,nearest_street,333,"Liberator St",,,Peru,IN,"Miami County",46970,US,"TIGER/Line® dataset from the US Census Bureau"
