"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
79,"Known","Lucerne Valley Closed Waste Magement Facility","San Bernardino County","Lucerne Valley","California","CA",92356,"Landfill","Groundwater",2019,20,2,22,39,34.44,-116.94,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
80,"Known","Mammoth Yosemite Airport","Mono County","Mammoth Lakes","California","CA",93546,"Airport","Groundwater",2020,27,16,43,2352,37.62,-118.84,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
81,"Known","March Air Force Base","Riverside County","Perris","California","CA",92571,"Military","Groundwater",2016,NA,NA,9666,NA,33.88,-117.25,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
82,"Known","Marine Corps Air Ground Combat Center Twentynine Palms","San Bernardino County","Twentynine Palms","California","CA",92277,"Military","Groundwater",2016,NA,NA,440,NA,34.13,-116.05,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
83,"Known","Marine Corps Air Station Tustin","Orange County","Tustin","California","CA",92780,"Military","Groundwater",2016,NA,NA,770000,NA,33.74,-117.81,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
84,"Known","Marine Corps Base Camp Pendleton (South)","San Diego County","Camp Pendleton","California","CA",92058,"Military","Groundwater",2014,24,NA,NA,NA,33.3,-117.34,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
85,"Known","Marine Corps Logistics Base Barstow","San Bernardino County","Barstow","California","CA",92311,"Military","Groundwater",2016,NA,NA,138,NA,34.89,-117.02,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
86,"Known","Mariposa County Municipal Solid Waste Landfill","Mariposa County","Mariposa","California","CA",95338,"Landfill","Groundwater",2019,450,NA,NA,2023,37.48,-119.96,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
87,"Known","Mather Air Force Base","Sacramento County","Mather","California","CA",95655,"Military","Groundwater",2017,NA,NA,910000,NA,38.55,-121.27,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
89,"Known","McClellan Air Force Base","Sacramento County","McClellan AFB","California","CA",95652,"Military","Groundwater",2017,NA,NA,348,NA,38.66,-121.4,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
90,"Known","Merced Muni Airport","Stanislaus County","Modesto","California","CA",95354,"Airport","Groundwater",2016,NA,NA,NA,1,37.63,-120.97,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
91,"Known","Metropolitan Oakland Intertiol Airport","Alameda County","Oakland","California","CA",94621,"Airport","Groundwater",2019,4100,170000,174100,283685,37.72,-122.22,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
92,"Known","Monterey Peninsula Class III Landfill","Monterey County","Pebble Beach","California","CA",93953,"Landfill","Groundwater",2020,1400,NA,NA,6176,36.59,-121.93,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
93,"Known","Monterey Regiol Airport","Monterey County","Monterey","California","CA",93940,"Airport","Groundwater",2020,12700,133,12701,18204,36.58,-121.84,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
94,"Known","val Air Station Alameda","Alameda County","Alameda","California","CA",94501,"Military","Groundwater",2016,NA,NA,336000,NA,37.78,-122.31,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
95,"Known","val Air Station North Island","San Diego County","Coronado","California","CA",92118,"Military","Groundwater",2018,1989,122,NA,NA,32.69,-117.19,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
96,"Known","val Air Station Point Mugu CA VAIRWARC","Ventura County","Point Mugu Nawc","California","CA",93042,"Military","Groundwater",NA,1071530,13407957,NA,NA,34.11,-119.11,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
97,"Known","val Air Weapons Station Chi Lake","Inyo County","Trona","California","CA",NA,"Military","Groundwater",2016,NA,NA,8e+06,NA,35.93,-117.64,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
98,"Known","val Construction Battalion Center Port Hueneme","Ventura County","Port Hueneme","California","CA",93041,"Military","Groundwater",2016,NA,NA,1080000,NA,34.14,-119.19,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
99,"Known","val Station Treasure Island","San Francisco County","San Francisco","California","CA",94130,"Military","Groundwater",2016,NA,NA,10750,NA,37.82,-122.37,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
100,"Known","val Support Activity Monterey - val Radio Transmitter Facility Dixon","Solano County","Dixon","California","CA",95620,"Military","Groundwater",2016,NA,NA,260,NA,38.44,-121.82,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
101,"Known","Neal Rd Class III Landfill","Kern County","Lebec","California","CA",93243,"Landfill","Groundwater",2019,1100,160,1260,8817,34.82,-118.87,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
102,"Known","Norton Air Force Base","San Bernardino County","Redlands","California","CA",92374,"Military","Groundwater",2017,22,19,NA,NA,34.09,-117.23,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
103,"Known","Ocwd - North Basin","San Bernardino County","Baker","California","CA",NA,"Superfund Site","Groundwater",2020,32,72,99,169,35.04,-116.29,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
104,"Known","Ontario Intertiol Airport","San Bernardino County","Ontario","California","CA",91761,"Airport","Groundwater",2020,48,NA,NA,1802,34.05,-117.59,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
105,"Known","Orange County Water District - South Basin","San Francisco County","San Francisco","California","CA",94124,"Industry","Groundwater",2017,61,3,NA,66,37.72,-122.37,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
106,"Known","Ox Mountain (Corinda Los Trancos) Landfill","San Mateo County","Half Moon Bay","California","CA",94019,"Landfill","Groundwater",2019,33,7,40,593,37.48,-122.4,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
107,"Known","Oxrd Airport","Stanislaus County","Modesto","California","CA",95354,"Airport","Groundwater",2020,500,20,NA,37062,37.63,-120.97,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
108,"Known","Palm Spring Intertiol Airport","Riverside County","Palm Springs","California","CA",92262,"Airport","Groundwater",2020,593,NA,NA,26679,33.83,-116.54,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
109,"Known","Paso Robles Solid Waste Site","San Luis Obispo County","Paso Robles","California","CA",93446,"Landfill","Groundwater",2020,NA,NA,NA,15,35.62,-120.69,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
110,"Known","Petaluma Landfill - Casa Grande","Los Angeles County","Pasadena","California","CA",91104,"Landfill","Groundwater",2019,0,0,0,0,34.16,-118.11,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
111,"Known","Redding Municipal Airport","Shasta County","Redding","California","CA",96002,"Airport","Groundwater",2020,820,5000,5580,11201,40.5,-122.29,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
112,"Known","Ridgecrest/Inyokern Landfill","Kern County","Inyokern","California","CA",93527,"Landfill","Groundwater",2019,7,NA,NA,7352,35.64,-117.81,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
113,"Known","Sacramento Intertiol Airport","Sacramento County","Sacramento","California","CA",95837,"Airport","Groundwater",2019,9200,72000,76200,320400,38.69,-121.59,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
114,"Known","Salton City Solid Waste Site","Imperial County","Thermal","California","CA",92275,"Landfill","Groundwater",2019,NA,1,NA,18,33.28,-115.97,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
115,"Known","San Diego Intertiol Airport","San Diego County","San Diego","California","CA",92121,"Airport","Groundwater",2019,59700,5960,65160,426304,32.9,-117.2,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
116,"Known","San Francisco Intertiol Airport","San Mateo County","San Francisco","California","CA",94128,"Airport","Groundwater",2019,226,1370,1557,12070,37.62,-122.38,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
117,"Known","San Jose Intertiol Airport","Santa Clara County","San Jose","California","CA",95110,"Airport","Groundwater",2019,585,2190,2216,35053,37.36,-121.92,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
118,"Known","San Luis County Regiol Airport","San Luis Obispo County","San Luis Obispo","California","CA",93401,"Airport","Groundwater",2020,290,610,780,8232,35.28,-120.66,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
119,"Known","Santa Barbara Airport","Santa Barbara County","Goleta","California","CA",93117,"Airport","Groundwater",2020,79000,383000,462000,8770829,34.42,-119.84,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
120,"Known","Santa Clara All Purpose Landfill","Santa Clara County","Santa Clara","California","CA",95050,"Landfill","Groundwater",2019,280,NA,NA,2298,37.35,-121.95,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
121,"Known","Sharpe Army Depot","San Joaquin County","Manteca","California","CA",95336,"Military","Drinking Water",2018,NA,NA,NA,44,37.83,-121.26,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
122,"Known","Sierra Army Depot","Lassen County","Wendel","California","CA",96113,"Military","Drinking Water",2017,33,NA,NA,221,40.26,-120.15,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
123,"Known","Simi Valley Landfill","Ventura County","Simi Valley","California","CA",93063,"Landfill","Groundwater",2020,2,1,3,73,34.28,-118.71,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
124,"Known","Sonoma County Airport","Sonoma County","Windsor","California","CA",95492,"Airport","Groundwater",2020,370,400,610,38720,38.5,-122.81,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
125,"Known","Sonoma County Central Solid Waste Disposal Service","Sonoma County","Santa Rosa","California","CA",95404,"Landfill","Groundwater",2019,260,17,269,1831,38.43,-122.71,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
126,"Known","Tehachapi Class III Landfill","Kern County","Tehachapi","California","CA",93561,"Landfill","Groundwater",2019,NA,NA,NA,10,35.13,-118.44,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
127,"Known","Travis Air Force Base","Solano County","Fairfield","California","CA",94535,"Military","Groundwater",2017,140000,780000,830000,833700,38.26,-121.97,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
128,"Known","Tujunga Remediation Project","Los Angeles County","Tujunga","California","CA",91042,"WWTP","Groundwater",2018,4,NA,NA,8,34.25,-118.28,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
129,"Known","Vandenberg Air Force Base","Santa Barbara County","Lompoc","California","CA",93437,"Military","Surface Water",2018,8200,150000,158200,159300,34.71,-120.55,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
130,"Known","Victorville Class III Landfill","San Bernardino County","Victorville","California","CA",92395,"Landfill","Groundwater",2020,160,3,163,2761,34.51,-117.32,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
131,"Known","Watsonville Class III Landfill","Santa Cruz County","Watsonville","California","CA",95076,"Landfill","Groundwater",2019,61,NA,NA,2364,36.91,-121.75,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
561,"Known","Coro Sanitary Landfill","Riverside County","Corona","California","CA",92881,"Landfill","Groundwater",2020,200,34,NA,2072,33.86,-117.53,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
562,"Known","Dellar Landfill","Sacramento County","Sacramento","California","CA",95816,"Landfill","Groundwater",2019,120,87,207,606,38.58,-121.46,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
563,"Known","Downey Industrial Center","Los Angeles County","Norwalk","California","CA",90650,"Industry","Groundwater",2019,2,16,17,NA,33.92,-118.11,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
564,"Known","Duck Pond Landfill","San Diego County","Chula Vista","California","CA",91910,"Landfill","Groundwater",2019,22,35,45,139,32.65,-117.09,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
565,"Known","Eastern Regiol Landfill","Placer County","Olympic Valley","California","CA",96146,"Landfill","Groundwater",2020,44,3,47,241,39.29,-120.21,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
566,"Known","Eastlake Landfill","Lake County","Clearlake","California","CA",95422,"Landfill","Groundwater",2019,240,18,256,1493,38.95,-122.6,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
567,"Known","Edom Hill Class III Waste Magement Facility 01-141","Riverside County","Cathedral City","California","CA",92241,"Landfill","Groundwater",2019,14,NA,NA,520,33.87,-116.43,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
568,"Known","Edward C. Little Water Reclamation Plant - West Coast Basin Barrier Project - Expansion Phase III","Los Angeles County","Manhattan Beach","California","CA",90266,"WWTP","Groundwater",2020,4,8,10,12,33.9,-118.39,"06",39346023,28323194,10463818,14365145,2142371,5743983,131724,135524,15380929,124148,1322199,36.7,78672,14210945,7241318,5861796
