"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
83,"Known","Marine Corps Air Station Tustin","Orange County","Tustin","California","CA","92780","Military","Groundwater",2016,NA,NA,770000,NA,33.74,-117.81,"ZCTA5 92780",58654,39488,18332,18320,1193,9106,152,121,28013,85,1664,35,75626,19703,8914,9959
84,"Known","Marine Corps Base Camp Pendleton (South)","San Diego County","Camp Pendleton","California","CA","92058","Military","Groundwater",2014,24,NA,NA,NA,33.3,-117.34,"ZCTA5 92058",47011,38463,7278,20639,3311,2074,141,468,18520,177,1681,25.4,57213,15207,3888,10389
85,"Known","Marine Corps Logistics Base Barstow","San Bernardino County","Barstow","California","CA","92311","Military","Groundwater",2016,NA,NA,138,NA,34.89,-117.02,"ZCTA5 92311",32619,28401,3228,10056,4183,659,374,518,14346,108,2375,32.1,46102,12865,5086,6120
86,"Known","Mariposa County Municipal Solid Waste Landfill","Mariposa County","Mariposa","California","CA","95338","Landfill","Groundwater",2019,450,NA,NA,2023,37.48,-119.96,"ZCTA5 95338",10633,10175,384,8737,65,112,304,24,833,106,452,51.1,52280,5716,3377,1404
87,"Known","Mather Air Force Base","Sacramento County","Mather","California","CA","95655","Military","Groundwater",2017,NA,NA,910000,NA,38.55,-121.27,"ZCTA5 95655",4334,3694,591,2446,311,644,0,0,505,45,383,34.1,94028,1455,1076,319
89,"Known","McClellan Air Force Base","Sacramento County","McClellan AFB","California","CA","95652","Military","Groundwater",2017,NA,NA,348,NA,38.66,-121.4,"ZCTA5 95652",635,563,71,302,37,91,0,0,164,0,41,35.1,33125,190,0,190
90,"Known","Merced Muni Airport","Stanislaus County","Modesto","California","CA","95354","Airport","Groundwater",2016,NA,NA,NA,1,37.63,-120.97,"ZCTA5 95354",24481,19570,4802,10052,1885,1248,74,227,10379,0,616,34.2,52352,9313,3976,4725
91,"Known","Metropolitan Oakland Intertiol Airport","Alameda County","Oakland","California","CA","94621","Airport","Groundwater",2019,4100,170000,174100,283685,37.72,-122.22,"ZCTA5 94621",33820,21576,11811,1861,10019,1149,17,391,19838,99,446,30.9,40813,10367,2859,6684
92,"Known","Monterey Peninsula Class III Landfill","Monterey County","Pebble Beach","California","CA","93953","Landfill","Groundwater",2020,1400,NA,NA,6176,36.59,-121.93,"ZCTA5 93953",3783,2965,695,2839,19,529,0,0,320,0,76,63.7,143750,2935,1500,210
93,"Known","Monterey Regiol Airport","Monterey County","Monterey","California","CA","93940","Airport","Groundwater",2020,12700,133,12701,18204,36.58,-121.84,"ZCTA5 93940",32699,27713,4427,22328,1054,2253,127,107,5283,68,1479,39.2,85765,15341,5543,8404
94,"Known","val Air Station Alameda","Alameda County","Alameda","California","CA","94501","Military","Groundwater",2016,NA,NA,336000,NA,37.78,-122.31,"ZCTA5 94501",64487,46606,16423,27216,5052,18344,217,205,8848,694,3911,39.9,96014,27266,10423,15054
95,"Known","val Air Station North Island","San Diego County","Coronado","California","CA","92118","Military","Groundwater",2018,1989,122,NA,NA,32.69,-117.19,"ZCTA5 92118",23426,20628,2174,17230,732,666,80,17,3944,48,709,41.8,108992,11167,4643,4029
96,"Known","val Air Station Point Mugu CA VAIRWARC","Ventura County","Point Mugu Nawc","California","CA","93042","Military","Groundwater",NA,1071530,13407957,NA,NA,34.11,-119.11,"ZCTA5 93042",124,114,10,36,24,0,0,0,59,0,5,21.7,NA,0,0,0
97,"Known","val Air Weapons Station Chi Lake","Inyo County","Trona","California","CA",NA,"Military","Groundwater",2016,NA,NA,8e+06,NA,35.93,-117.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"Known","val Construction Battalion Center Port Hueneme","Ventura County","Port Hueneme","California","CA","93041","Military","Groundwater",2016,NA,NA,1080000,NA,34.14,-119.19,"ZCTA5 93041",24102,18617,4925,7728,827,713,55,114,13665,57,943,32,64208,8482,3205,3979
99,"Known","val Station Treasure Island","San Francisco County","San Francisco","California","CA","94130","Military","Groundwater",2016,NA,NA,10750,NA,37.82,-122.37,"ZCTA5 94130",3184,2148,980,1007,683,241,28,96,783,114,232,27.2,59211,697,0,646
100,"Known","val Support Activity Monterey - val Radio Transmitter Facility Dixon","Solano County","Dixon","California","CA","95620","Military","Groundwater",2016,NA,NA,260,NA,38.44,-121.82,"ZCTA5 95620",22312,18128,4010,11127,424,889,88,78,9139,24,543,33.4,80080,7808,4585,2936
101,"Known","Neal Rd Class III Landfill","Kern County","Lebec","California","CA","93243","Landfill","Groundwater",2019,1100,160,1260,8817,34.82,-118.87,"ZCTA5 93243",1513,1198,315,820,0,102,24,0,567,0,0,46.5,34006,836,505,156
102,"Known","Norton Air Force Base","San Bernardino County","Redlands","California","CA","92374","Military","Groundwater",2017,22,19,NA,NA,34.09,-117.23,"ZCTA5 92374",44131,36881,6830,16752,3000,3152,53,38,19368,105,1663,33.3,78191,14582,8168,5796
103,"Known","Ocwd - North Basin","San Bernardino County","Baker","California","CA",NA,"Superfund Site","Groundwater",2020,32,72,99,169,35.04,-116.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"Known","Ontario Intertiol Airport","San Bernardino County","Ontario","California","CA","91761","Airport","Groundwater",2020,48,NA,NA,1802,34.05,-117.59,"ZCTA5 91761",60827,46089,14065,10330,3207,3728,113,224,42156,74,995,33.3,76207,17796,11167,6178
105,"Known","Orange County Water District - South Basin","San Francisco County","San Francisco","California","CA","94124","Industry","Groundwater",2017,61,3,NA,66,37.72,-122.37,"ZCTA5 94124",36278,21009,14524,3142,9513,13158,24,581,8874,40,946,37.4,67094,12032,5828,5320
106,"Known","Ox Mountain (Corinda Los Trancos) Landfill","San Mateo County","Half Moon Bay","California","CA","94019","Landfill","Groundwater",2019,33,7,40,593,37.48,-122.4,"ZCTA5 94019",20207,16012,3952,13437,83,1014,24,36,4977,20,616,46.9,140460,7965,5339,2023
107,"Known","Oxrd Airport","Stanislaus County","Modesto","California","CA","95354","Airport","Groundwater",2020,500,20,NA,37062,37.63,-120.97,"ZCTA5 95354",24481,19570,4802,10052,1885,1248,74,227,10379,0,616,34.2,52352,9313,3976,4725
108,"Known","Palm Spring Intertiol Airport","Riverside County","Palm Springs","California","CA","92262","Airport","Groundwater",2020,593,NA,NA,26679,33.83,-116.54,"ZCTA5 92262",28463,22599,5508,16007,1869,1259,114,59,8389,29,737,53.3,55757,20492,8518,5359
109,"Known","Paso Robles Solid Waste Site","San Luis Obispo County","Paso Robles","California","CA","93446","Landfill","Groundwater",2020,NA,NA,NA,15,35.62,-120.69,"ZCTA5 93446",44960,38194,5905,29296,84,987,172,14,12822,118,1467,40.6,76859,19594,11900,5767
110,"Known","Petaluma Landfill - Casa Grande","Los Angeles County","Pasadena","California","CA","91104","Landfill","Groundwater",2019,0,0,0,0,34.16,-118.11,"ZCTA5 91104",37784,25228,12127,14217,2668,3588,65,178,15104,99,1865,40.5,78285,14248,6830,6800
111,"Known","Redding Municipal Airport","Shasta County","Redding","California","CA","96002","Airport","Groundwater",2020,820,5000,5580,11201,40.5,-122.29,"ZCTA5 96002",33943,31387,2361,24076,576,1947,865,31,4341,45,2062,36.6,60102,13311,7667,4776
112,"Known","Ridgecrest/Inyokern Landfill","Kern County","Inyokern","California","CA","93527","Landfill","Groundwater",2019,7,NA,NA,7352,35.64,-117.81,"ZCTA5 93527",1690,1640,50,1557,18,0,0,0,115,0,0,57.7,73720,1059,672,133
113,"Known","Sacramento Intertiol Airport","Sacramento County","Sacramento","California","CA","95837","Airport","Groundwater",2019,9200,72000,76200,320400,38.69,-121.59,"ZCTA5 95837",265,249,15,233,10,11,0,0,0,0,11,50.9,145833,123,78,26
114,"Known","Salton City Solid Waste Site","Imperial County","Thermal","California","CA","92275","Landfill","Groundwater",2019,NA,1,NA,18,33.28,-115.97,"ZCTA5 92275",2531,2098,378,910,43,76,9,15,1391,0,87,45.4,24750,1572,1009,153
115,"Known","San Diego Intertiol Airport","San Diego County","San Diego","California","CA","92121","Airport","Groundwater",2019,59700,5960,65160,426304,32.9,-117.2,"ZCTA5 92121",4668,3132,1377,2417,43,1399,0,0,492,0,317,32.4,118155,1942,1066,784
116,"Known","San Francisco Intertiol Airport","San Mateo County","San Francisco","California","CA","94128","Airport","Groundwater",2019,226,1370,1557,12070,37.62,-122.38,"ZCTA5 94128",173,157,8,76,8,8,9,13,42,0,17,52.7,NA,0,0,0
117,"Known","San Jose Intertiol Airport","Santa Clara County","San Jose","California","CA","95110","Airport","Groundwater",2019,585,2190,2216,35053,37.36,-121.92,"ZCTA5 95110",20004,12766,6885,4248,423,3006,0,6,11232,500,589,33,98209,6951,2686,3770
118,"Known","San Luis County Regiol Airport","San Luis Obispo County","San Luis Obispo","California","CA","93401","Airport","Groundwater",2020,290,610,780,8232,35.28,-120.66,"ZCTA5 93401",28751,25607,2902,20040,762,1387,41,8,5750,43,720,36.1,78788,13767,6162,6505
119,"Known","Santa Barbara Airport","Santa Barbara County","Goleta","California","CA","93117","Airport","Groundwater",2020,79000,383000,462000,8770829,34.42,-119.84,"ZCTA5 93117",59298,45647,12590,28311,1719,9501,30,0,17464,181,2092,22.3,70878,17717,6294,10274
120,"Known","Santa Clara All Purpose Landfill","Santa Clara County","Santa Clara","California","CA","95050","Landfill","Groundwater",2019,280,NA,NA,2298,37.35,-121.95,"ZCTA5 95050",38884,23397,14751,14797,1162,11929,0,341,8496,112,2047,34.3,102000,14976,5071,9089
121,"Known","Sharpe Army Depot","San Joaquin County","Manteca","California","CA","95336","Military","Drinking Water",2018,NA,NA,NA,44,37.83,-121.26,"ZCTA5 95336",47243,39191,7027,20738,1376,3280,147,489,19731,27,1455,37.8,70084,16383,9979,5511
122,"Known","Sierra Army Depot","Lassen County","Wendel","California","CA","96113","Military","Drinking Water",2017,33,NA,NA,221,40.26,-120.15,"ZCTA5 96113",1916,1723,169,895,344,23,146,0,451,15,42,36.3,49287,587,200,239
123,"Known","Simi Valley Landfill","Ventura County","Simi Valley","California","CA","93063","Landfill","Groundwater",2020,2,1,3,73,34.28,-118.71,"ZCTA5 93063",56259,44935,10691,32038,517,7207,210,157,13522,105,2503,42.1,96654,19980,13479,5892
124,"Known","Sonoma County Airport","Sonoma County","Windsor","California","CA","95492","Airport","Groundwater",2020,370,400,610,38720,38.5,-122.81,"ZCTA5 95492",29502,24523,4340,17464,213,863,362,7,9607,149,837,42.2,118773,10277,7679,2236
125,"Known","Sonoma County Central Solid Waste Disposal Service","Sonoma County","Santa Rosa","California","CA","95404","Landfill","Groundwater",2019,260,17,269,1831,38.43,-122.71,"ZCTA5 95404",38462,31895,5729,24996,857,2330,351,185,8171,82,1490,40.9,86555,16616,8857,6790
126,"Known","Tehachapi Class III Landfill","Kern County","Tehachapi","California","CA","93561","Landfill","Groundwater",2019,NA,NA,NA,10,35.13,-118.44,"ZCTA5 93561",35133,31417,3626,22796,945,502,180,10,9574,0,1126,41,65401,14016,9631,2616
127,"Known","Travis Air Force Base","Solano County","Fairfield","California","CA","94535","Military","Groundwater",2017,140000,780000,830000,833700,38.26,-121.97,"ZCTA5 94535",3407,3005,128,1889,403,168,0,161,534,0,252,22.3,70943,1304,34,890
128,"Known","Tujunga Remediation Project","Los Angeles County","Tujunga","California","CA","91042","WWTP","Groundwater",2018,4,NA,NA,8,34.25,-118.28,"ZCTA5 91042",26617,14703,11431,16810,680,2177,2,3,6153,114,678,45.6,66453,10755,5470,4609
129,"Known","Vandenberg Air Force Base","Santa Barbara County","Lompoc","California","CA","93437","Military","Surface Water",2018,8200,150000,158200,159300,34.71,-120.55,"ZCTA5 93437",3646,3361,116,1919,395,170,8,14,589,0,551,23.9,67917,1153,0,1106
130,"Known","Victorville Class III Landfill","San Bernardino County","Victorville","California","CA","92395","Landfill","Groundwater",2020,160,3,163,2761,34.51,-117.32,"ZCTA5 92395",45692,36782,8579,13489,6182,1571,246,54,22806,83,1261,32.9,48495,15231,7734,6507
131,"Known","Watsonville Class III Landfill","Santa Cruz County","Watsonville","California","CA","95076","Landfill","Groundwater",2019,61,NA,NA,2364,36.91,-121.75,"ZCTA5 95076",84281,56460,26511,19753,506,1664,147,30,61024,94,1063,33.7,76010,25295,13095,10356
561,"Known","Coro Sanitary Landfill","Riverside County","Corona","California","CA","92881","Landfill","Groundwater",2020,200,34,NA,2072,33.86,-117.53,"ZCTA5 92881",32694,25669,6742,14036,2202,3887,14,385,10455,413,1302,38,119023,9690,7496,1822
562,"Known","Dellar Landfill","Sacramento County","Sacramento","California","CA","95816","Landfill","Groundwater",2019,120,87,207,606,38.58,-121.46,"ZCTA5 95816",16913,15248,1409,11776,532,900,35,158,2787,16,709,34.3,70448,10402,2663,7252
563,"Known","Downey Industrial Center","Los Angeles County","Norwalk","California","CA","90650","Industry","Groundwater",2019,2,16,17,NA,33.92,-118.11,"ZCTA5 90650",104524,69546,33638,12276,5236,13579,194,639,70914,340,1346,35.3,77425,27701,17680,9068
564,"Known","Duck Pond Landfill","San Diego County","Chula Vista","California","CA","91910","Landfill","Groundwater",2019,22,35,45,139,32.65,-117.09,"ZCTA5 91910",74233,51025,21259,17010,2550,6825,68,293,45411,198,1878,37.8,70283,27379,12577,12022
565,"Known","Eastern Regiol Landfill","Placer County","Olympic Valley","California","CA","96146","Landfill","Groundwater",2020,44,3,47,241,39.29,-120.21,"ZCTA5 96146",1096,967,109,1001,0,0,0,0,74,0,21,36.4,78409,1954,209,245
566,"Known","Eastlake Landfill","Lake County","Clearlake","California","CA","95422","Landfill","Groundwater",2019,240,18,256,1493,38.95,-122.6,"ZCTA5 95422",15644,14327,1262,9330,645,145,443,0,4532,0,549,38.6,36623,8282,3343,2627
567,"Known","Edom Hill Class III Waste Magement Facility 01-141","Riverside County","Cathedral City","California","CA","92241","Landfill","Groundwater",2019,14,NA,NA,520,33.87,-116.43,"ZCTA5 92241",7695,5614,2025,4218,83,90,0,0,3119,0,185,55.5,31478,6499,2949,648
568,"Known","Edward C. Little Water Reclamation Plant - West Coast Basin Barrier Project - Expansion Phase III","Los Angeles County","Manhattan Beach","California","CA","90266","WWTP","Groundwater",2020,4,8,10,12,33.9,-118.39,"ZCTA5 90266",35064,30053,4572,24985,143,5129,71,38,2847,74,1777,42.9,153926,14952,9007,4306
569,"Known","Elvas Quarry Landfill","Sacramento County","Sacramento","California","CA","95819","Landfill","Groundwater",2019,9200,72000,76300,320400,38.56,-121.43,"ZCTA5 95819",20379,19188,891,13696,471,1175,23,16,3688,38,1272,37,113879,8464,5962,2142
570,"Known","Encinitas II Landfill","San Diego County","Encinitas","California","CA","92024","Landfill","Groundwater",2019,NA,NA,NA,31,33.03,-117.24,"ZCTA5 92024",50994,44020,6157,39345,158,2049,53,42,7449,22,1876,43.2,125458,21171,12628,6743
571,"Known","Fairmead Solid Waste Disposal Service","Madera County","Chowchilla","California","CA","93610","Landfill","Groundwater",2019,1,NA,NA,10,37.06,-120.19,"ZCTA5 93610",23279,19146,3943,8417,1275,796,474,50,11557,64,646,34.3,57689,5518,2636,2380
572,"Known","Foothill Sanitary Landfill","San Joaquin County","Linden","California","CA","95236","Landfill","Groundwater",2020,1100,56,1146,12055,38.03,-120.93,"ZCTA5 95236",4458,3793,594,2819,57,57,0,0,1525,0,0,40.8,74613,1720,1118,525
573,"Known","Former Amp-Matrix Science Facility","Los Angeles County","Torrance","California","CA","90503","Industry","Groundwater",2020,2,NA,NA,148,33.84,-118.34,"ZCTA5 90503",44354,28104,15667,15343,1263,18614,44,164,6680,126,2120,40.7,97688,17825,8640,7937
574,"Known","Former Omar Rendering Landfill","San Diego County","San Diego","California","CA","92154","Landfill","Groundwater",2019,2,18,NA,128,32.59,-117.02,"ZCTA5 92154",89886,59051,28082,11701,4798,9244,110,1180,59745,841,2267,35.3,70846,23382,13973,8661
575,"Known","Forster Canyon Landfill","Orange County","San Juan Capistrano","California","CA","92675","Landfill","Groundwater",2019,5,9,14,68,33.48,-117.65,"ZCTA5 92675",39827,31546,7879,22200,239,1975,44,25,13499,7,1838,41.3,105524,14724,10042,3550
576,"Known","Forward Landfill","San Joaquin County","Manteca","California","CA","95336","Landfill","Groundwater",2020,7000,440,7440,55100,37.87,-121.18,"ZCTA5 95336",47243,39191,7027,20738,1376,3280,147,489,19731,27,1455,37.8,70084,16383,9979,5511
577,"Known","George Air Force Base","San Bernardino County","Victorville","California","CA","92394","Military","Groundwater",2015,5210,1690,NA,17090,34.58,-117.37,"ZCTA5 92394",34836,28729,5647,5977,7014,1456,159,43,18800,21,1366,31.1,61270,8717,5267,3158
578,"Known","Gillespie Landfill","San Diego County","El Cajon","California","CA","92020","Landfill","Groundwater",2019,15,7,NA,224,32.81,-116.98,"ZCTA5 92020",57796,40365,16108,34938,2856,2521,74,97,14951,243,2116,35.7,61830,19682,8053,10979
579,"Known","Gopher Hill Class III Landfill","Plumas County","Meadow Valley","California","CA","95971","Landfill","Groundwater",2019,5,2,6,16,39.95,-121.03,"ZCTA5 95971",5948,5758,135,4679,249,22,67,0,540,136,255,43.3,58523,2622,1245,974
580,"Known","Grand Island Class III Landfil","Sacramento County","Isleton","California","CA","95641","Landfill","Groundwater",2019,66,13,79,280,38.17,-121.64,"ZCTA5 95641",1459,1287,148,1097,8,49,6,0,261,0,38,53.5,42174,1034,546,184
581,"Known","Guadalupe Landfill","Santa Clara County","San Jose","California","CA","95120","Landfill","Groundwater",2020,29,2,31,454,37.21,-121.9,"ZCTA5 95120",38177,24309,13590,18207,677,13980,112,154,2610,72,2365,47,207959,13028,11318,1396
582,"Known","Hanford Municipal Solid Waste Disposal Service","Kings County","Hanford","California","CA","93230","Landfill","Groundwater",2019,1,NA,NA,11,36.3,-119.59,"ZCTA5 93230",68896,55528,12441,25934,2908,2635,193,26,34820,119,2261,33.6,65674,23694,13328,9201
583,"Known","Harney Lane Class III Landfill","San Joaquin County","Lodi","California","CA","95240","Landfill","Groundwater",2020,NA,NA,NA,3,38.09,-121.13,"ZCTA5 95240",49439,37260,11372,19149,434,6028,130,272,21890,6,1530,33,55933,17603,8088,8411
584,"Known","Hesperia Class III Landfill","San Bernardino County","Hesperia","California","CA","92345","Landfill","Groundwater",2019,1,1,NA,10,34.34,-117.34,"ZCTA5 92345",83731,68291,14739,27833,3004,1588,173,123,49537,76,1397,33.1,51712,25721,15177,9395
585,"Known","Hewitt Landfill","Los Angeles County","North Hollywood","California","CA","91605","Landfill","Groundwater",2018,NA,NA,NA,3548,34.2,-118.4,"ZCTA5 91605",52345,27313,24586,14723,1372,4645,0,0,30885,86,634,35.4,53335,17004,6224,9877
586,"Known","Hewlett Packard Valley Site","Sonoma County","Santa Rosa","California","CA","95403","Industry","Groundwater",2020,47,48,95,418,38.47,-122.73,"ZCTA5 95403",44716,34670,9511,23206,988,2189,118,391,15666,175,1983,38.5,79990,16761,9036,6835
587,"Known","Highway 237 Landfill","Santa Clara County","Santa Clara","California","CA","95054","Landfill","Groundwater",2019,530,38,568,4472,37.41,-121.97,"ZCTA5 95054",23959,11336,12359,5379,1366,12608,40,10,3583,0,973,33.8,158212,8683,3551,4585
588,"Known","Highway 59 Solid Waste Landfill","Merced County","Merced","California","CA","95340","Landfill","Groundwater",2020,5,NA,NA,114,37.39,-120.49,"ZCTA5 95340",36402,30822,5247,13374,1272,2670,191,91,17817,91,896,32,56941,13040,6508,5612
589,"Known","Hillsborough Landfill","San Diego County","Spring Valley","California","CA","91977","Landfill","Groundwater",2019,8,10,18,125,32.69,-117.02,"ZCTA5 91977",63267,49353,12532,18620,7862,5109,145,212,28357,43,2919,35.1,71396,19646,11848,7250
590,"Known","Holtville Class III Waste Magement Facility","Imperial County","Holtville","California","CA","92250","Landfill","Groundwater",2019,NA,NA,NA,1,32.84,-115.27,"ZCTA5 92250",8255,5230,2752,1543,57,40,0,0,6526,2,87,37.2,49637,2727,1250,930
591,"Known","Hudson Element La","Los Angeles County","Los Angeles","California","CA","90064","Industry","Groundwater",2018,19,2,21,66,34.03,-118.45,"ZCTA5 90064",25988,18377,7138,15004,660,5316,95,46,3699,52,1116,40,103045,12159,6107,5165
592,"Known","Imperial Landfill","Imperial County","Imperial","California","CA","92251","Landfill","Groundwater",2020,36,2,NA,162,32.84,-115.68,"ZCTA5 92251",24321,18880,4862,3073,1039,685,59,18,19236,59,152,30.4,82394,6818,3843,1428
