"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
152,"Known","77 Same Old Road",NA,NA,"Alaska",NA,NA,"Unknown","Drinking Water",2019,53,11500,NA,NA,58.41,-136.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,"Known","Alcantra Armory Complex","Matanuska-Susitna Borough","Wasilla","Alaska","AK",99654,"Military","Drinking Water",2018,NA,NA,NA,1,61.6,-149.36,"02170",107360,101911,3597,84183,1362,1566,6303,270,5602,204,7870,35.5,76118,42018,24545,7419
256,"Known","Alyeska Nordale Storage Yard","Anchorage Municipality","Indian","Alaska","AK",99605,"Fire Department/Training Facility","Soil",NA,840,1100,NA,NA,60.96,-149.67,"02020",292090,250930,31654,165727,14856,27471,20117,8254,27411,1526,26728,33.9,84813,118293,66562,40408
292,"Known","Amchitka Air Force Base",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2017,NA,NA,144,NA,51.37,-179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,"Known","Eareckson Air Station",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2016,2800,250000,252800,NA,52.71,-174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,"Known","Flint Hills Resources Refinery",NA,NA,"Alaska",NA,99682,"Industry","Groundwater",2018,280,790,1070,4341,61.23,-151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,"Known","Gale Air Force Station","Yukon-Koyukuk Census Area","Galena","Alaska","AK",99741,"Military","Groundwater",NA,NA,NA,257710,NA,64.74,-156.93,"02290",5305,5220,73,1132,5,32,3643,2,132,0,359,35.3,41728,4081,1380,477
626,"Known","Gale Forward Operating Location",NA,NA,"Alaska",NA,NA,"Military","Groundwater",2014,49900,239000,NA,432868,64.74,-159.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,"Known","Hagevig Fire Training Center","Juneau City And Borough","Juneau","Alaska","AK",99801,"Fire Department/Training Facility","Groundwater",2019,320,11000,11320,13994,58.36,-134.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,"Known","Hilcorpo NS EOA Fire Training Area",NA,NA,"Alaska",NA,99734,"Fire Department/Training Facility","Groundwater",NA,NA,NA,NA,NA,70.27,-148.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,"Known","PA Auto Parts","Fairbanks North Star Borough","Fairbanks","Alaska","AK",99701,"Industry","Groundwater",2019,42200,853,43053,76705,64.81,-147.75,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
630,"Known","North Pole Fire Department","Fairbanks North Star Borough","North Pole","Alaska","AK",99705,"Industry","Groundwater",2017,610,2540,3150,4090,64.75,-147.4,"02090",98455,89790,4912,67691,4415,3112,7189,536,8056,563,6893,31.5,76464,44270,21315,14884
631,"Known","Petro Star Valdez Refinery",NA,NA,"Alaska",NA,NA,"Airport","Surface Water",NA,NA,70,NA,NA,62.89,-149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,"Known","UA Kei Fire Training Site","Kenai Peninsula Borough","Kenai","Alaska","AK",NA,"Fire Department/Training Facility","Groundwater",2014,590,11000,NA,NA,60.55,-151.35,"02122",58809,56296,1842,46564,323,970,4554,209,2497,405,3287,40.9,69245,31330,16409,5372
30,"Known","Camp vajo","Coconino County","Parks","Arizona","AZ",NA,"Military","Drinking Water",2017,NA,NA,NA,31,35.19,-111.84,"04005",142254,134931,6123,76544,1829,2637,36280,174,20441,165,4184,31,59000,66807,29789,19227
31,"Known","Davis-Monthan Air Force Base","Pima County","Tucson","Arizona","AZ",85747,"Military","Groundwater",2018,39,NA,39,436,32.15,-110.84,"04019",1038476,890397,129470,531144,33644,28911,24477,1495,389875,1701,27229,38.7,55023,463236,263142,147800
32,"Known","Florence Military Reservation","Pinal County","Florence","Arizona","AZ",85132,"Military","Drinking Water",2018,NA,NA,NA,1,33.08,-111.35,"04021",447559,401748,40407,251708,19162,7031,18830,1443,136381,1287,11717,39.8,60968,177933,114923,33512
33,"Known","Fort Huachuca","Cochise County","Fort Huachuca","Arizona","AZ",85613,"Military","Drinking Water",2018,NA,NA,NA,27,31.51,-110.41,"04003",126442,109335,13304,69095,4512,2371,1058,400,44858,98,4050,41,51505,61380,35181,15736
34,"Known","Marine Corps Air Station Yuma","Yuma County","Yuma","Arizona","AZ",85365,"Military","Groundwater",2016,NA,NA,185,NA,32.65,-114.59,"08125",10013,8768,1224,7417,41,0,60,0,2397,4,94,38.9,54393,4493,2889,1219
34,"Known","Marine Corps Air Station Yuma","Yuma County","Yuma","Arizona","AZ",85365,"Military","Groundwater",2016,NA,NA,185,NA,32.65,-114.59,"04027",211931,152488,56611,64843,3610,2391,1965,97,135779,169,3077,34.8,48790,93612,51220,23404
35,"Known","Phoenix Air tiol Guard Base","Maricopa County","Phoenix","Arizona","AZ",85004,"Military","Groundwater",2018,23,55,73,205,33.44,-112.07,"04013",4412779,3699639,649982,2407398,236764,183082,67940,8904,1374312,13338,121041,36.6,67799,1765880,1008487,588297
36,"Known","Tucson Air tiol Guard Base","Pima County","Tucson","Arizona","AZ",85701,"Military","Groundwater",2018,4700,260,4880,13251,32.22,-110.97,"04019",1038476,890397,129470,531144,33644,28911,24477,1495,389875,1701,27229,38.7,55023,463236,263142,147800
37,"Known","Yuma Proving Ground","La Paz County","Fishers Landing","Arizona","AZ",NA,"Military","Drinking Water",2016,NA,NA,NA,67,33.18,-114.39,"04012",21035,18701,2135,12028,187,171,2456,4,5825,0,364,57.4,34956,16308,7129,2799
633,"Known","Air Force Plant 44","Pima County","Summit","Arizona","AZ",85756,"Military","Groundwater",2020,160,3400,NA,NA,32.11,-110.95,"04019",1038476,890397,129470,531144,33644,28911,24477,1495,389875,1701,27229,38.7,55023,463236,263142,147800
634,"Known","Buckeye Training Site","Maricopa County","Buckeye","Arizona","AZ",85326,"Military","Drinking Water",2018,NA,NA,NA,1,33.42,-112.68,"04013",4412779,3699639,649982,2407398,236764,183082,67940,8904,1374312,13338,121041,36.6,67799,1765880,1008487,588297
635,"Known","Former Williams Air Force Base","Maricopa County","Mesa","Arizona","AZ",85212,"Military","Drinking Water",NA,NA,NA,332,1037,33.31,-111.68,"04013",4412779,3699639,649982,2407398,236764,183082,67940,8904,1374312,13338,121041,36.6,67799,1765880,1008487,588297
636,"Known","Luke Air Force Base","Maricopa County","Luke Air Force Base","Arizona","AZ",85309,"Military","Groundwater",2017,105,710,783,2005,33.54,-112.37,"04013",4412779,3699639,649982,2407398,236764,183082,67940,8904,1374312,13338,121041,36.6,67799,1765880,1008487,588297
637,"Known","Picacho Aviation Training Site","Pinal County","Eloy","Arizona","AZ",85131,"Military","Drinking Water",2018,NA,NA,NA,1,32.7,-111.52,"04021",447559,401748,40407,251708,19162,7031,18830,1443,136381,1287,11717,39.8,60968,177933,114923,33512
638,"Known","Silver Bell Army Heliport","Pinal County","Marana","Arizona","AZ",85653,"Military","Drinking Water",2018,2,10,12,44,32.52,-111.33,"04021",447559,401748,40407,251708,19162,7031,18830,1443,136381,1287,11717,39.8,60968,177933,114923,33512
38,"Known","Eaker Air Force Base","Mississippi County","Blytheville","Arkansas","AR",72315,"Military","Groundwater",2017,116000,164000,280000,784997,35.96,-89.94,"29133",13328,13149,169,9390,3341,5,68,6,308,0,210,41,34354,5734,3028,1970
38,"Known","Eaker Air Force Base","Mississippi County","Blytheville","Arkansas","AR",72315,"Military","Groundwater",2017,116000,164000,280000,784997,35.96,-89.94,"05093",41396,40668,689,23906,14460,195,23,34,1805,42,931,36.8,42986,20572,9581,7042
39,"Known","Fort Smith Air tiol Guard Base","Sebastian County","Fort Smith","Arkansas","AR",72901,"Military","Groundwater",2017,360000,52000,366000,468340,35.38,-94.42,"05131",127670,115696,11052,88206,7849,5786,1213,14,18397,163,6042,37.9,47878,57127,30866,21160
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"51155",34113,33438,583,30926,1538,254,0,80,621,41,653,47.1,53689,17289,10184,4482
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"29169",52359,47185,3133,36267,5642,1390,479,252,5927,25,2377,27.8,58426,19137,7877,7184
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"05119",393078,368384,20836,202791,145000,8382,856,144,24214,882,10809,37.4,52930,185460,93882,67770
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"17153",5414,5342,38,3447,1651,6,7,0,132,1,170,45.5,37308,3163,1529,521
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"18131",12482,12254,217,11715,21,58,14,39,391,0,244,41.4,49140,6119,3779,1334
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"13235",11185,10890,232,6450,4266,77,45,0,322,5,20,41,42213,4730,2442,1361
40,"Known","Little Rock Air Force Base","Pulaski County","Jacksonville","Arkansas","AR",72076,"Military","Groundwater",2017,285000,105000,390000,1987820,34.9,-92.13,"21199",64789,63309,1278,60733,601,516,293,0,1660,90,896,41.9,40658,31512,18015,7557
41,"Known","Air Force Plant 42","Los Angeles County","Palmdale","California","CA",93550,"Military","Groundwater",2019,10,8,15,165,34.62,-118.08,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
42,"Known","Apple Valley Municipal Landfill","San Bernardino County","Apple Valley","California","CA",92307,"Landfill","Groundwater",2019,190,8,198,282,34.52,-117.21,"06071",2162532,1689883,447124,596262,166814,155280,7125,6058,1163038,4942,63013,33.6,65761,721376,384774,255316
43,"Known","Avel Solid Waste Disposal Service","Kings County","Avenal","California","CA",93204,"Landfill","Groundwater",2019,1700,NA,NA,8983,36,-120.12,"06031",151090,119690,29410,47717,8878,5421,1195,154,82954,236,4535,32,61556,46267,23368,20236
43,"Known","Avel Solid Waste Disposal Service","Kings County","Avenal","California","CA",93204,"Landfill","Groundwater",2019,1700,NA,NA,8983,36,-120.12,"36047",2576771,1577696,917406,938573,754576,304420,3053,1009,486272,14232,74636,35.4,63973,1055660,295080,677234
44,"Known","Balboa Park Landfill","San Diego County","San Diego","California","CA",92104,"Landfill","Groundwater",2019,23,15,24,191,32.73,-117.14,"06073",3323970,2495581,762260,1492165,153310,388801,11828,12508,1126266,7871,131221,36.1,82426,1215528,609350,521353
45,"Known","Beale Air Force Base","Yuba County","Beale AFB","California","CA",95903,"Military","Groundwater",2016,3100,7100,7125,12600,39.1,-121.33,"06115",77524,66902,9357,41849,2533,5134,596,296,22318,134,4664,33,59424,28632,16089,10345
46,"Known","Bob Hope","Santa Barbara County","Santa Barbara","California","CA",93105,"Airport","Soil",2019,17000,NA,NA,669800,34.44,-119.75,"06083",444895,338143,100908,195329,7910,23789,1596,349,203207,1041,11674,33.8,78925,159317,77504,70805
47,"Known","Burbank Landfill","Los Angeles County","Burbank","California","CA",91501,"Landfill","Groundwater",2019,150,NA,NA,2158,34.18,-118.3,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
48,"Known","Burlingame Landfill (Sports Complex)","San Mateo County","Burlingame","California","CA",94010,"Landfill","Groundwater",2019,480,92,572,1396,37.58,-122.36,"06081",765623,485133,267622,295172,16772,222208,1021,9398,184490,4058,32504,39.8,128091,278756,157703,105648
49,"Known","Calabasas Landfill","Los Angeles County","Calabasas","California","CA",91302,"Landfill","Groundwater",2019,33,2,35,1126,34.15,-118.64,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
50,"Known","California Redwood Coast-Humboldt County","Humboldt County","Eureka","California","CA",95503,"Airport","Groundwater",2020,17,NA,NA,500,40.78,-124.16,"06023",136101,127392,7376,99861,1314,3829,5544,451,16228,325,8549,38.9,49235,63003,30761,23359
50,"Known","California Redwood Coast-Humboldt County","Humboldt County","Eureka","California","CA",95503,"Airport","Groundwater",2020,17,NA,NA,500,40.78,-124.16,"32013",16834,14901,1845,10921,174,151,692,7,4585,0,304,37.1,66123,7590,4526,2053
50,"Known","California Redwood Coast-Humboldt County","Humboldt County","Eureka","California","CA",95503,"Airport","Groundwater",2020,17,NA,NA,500,40.78,-124.16,"19091",9518,9255,209,8851,26,79,13,0,433,0,116,41.9,55707,4741,3140,1055
51,"Known","Camp Parks","Alameda County","Dublin","California","CA",94568,"Military","Drinking Water",2017,NA,NA,NA,19,37.71,-121.89,"06001",1661584,1090551,544274,508583,167316,515105,4942,12924,369546,6764,76404,37.8,104888,605767,307281,265893
52,"Known","Camp Roberts","San Luis Obispo County","San Miguel","California","CA",93451,"Military","Drinking Water",2018,NA,NA,NA,2,35.77,-120.78,"06079",282517,251217,26936,192959,4476,9996,1166,258,64275,546,8841,39.5,77948,122256,66635,39609
53,"Known","Castle Air Force Base","Merced County","Atwater","California","CA",95301,"Military","Groundwater",2017,42300,2330000,2372300,2598770,37.36,-120.58,"06047",273661,198795,72267,73587,7626,20335,1014,700,164836,360,5203,31.2,56330,86691,42480,38826
54,"Known","Charles M Schulz - Sonoma County","Sonoma County","Santa Rosa","California","CA",95404,"Airport","Groundwater",2020,370,NA,NA,38720,38.43,-122.71,"06097",496801,407624,82422,310607,7380,20733,2214,1481,134024,2487,17875,42.4,86173,206498,115845,73113
55,"Known","City Of Redding Benton Class III Landfill","Shasta County","Redding","California","CA",96001,"Landfill","Groundwater",2020,190,49,239,801,40.57,-122.38,"06089",179267,167612,10271,141585,1871,5720,3613,233,18566,248,7431,41.7,57139,78488,46238,24607
56,"Known","Coastal/Santa Clara Landfill","Santa Clara County","Santa Clara","California","CA",95050,"Landfill","Groundwater",2019,21,25,37,132,37.35,-121.95,"06085",1924379,1128548,764455,589644,44917,720355,3063,6310,482101,5631,72358,37.2,130890,668896,358228,277086
57,"Known","Desert Center Sanitary","Riverside County","Desert Center","California","CA",NA,"Landfill","Groundwater",2019,1,NA,NA,8,33.71,-115.4,"06065",2437864,1880406,523352,837847,148003,159004,9079,6687,1204521,6265,66458,35.8,70732,845066,497259,239154
58,"Known","DFSP Ozol","Contra Costa County","Martinez","California","CA",94553,"Military","Groundwater",NA,489,24700,NA,NA,38.02,-122.16,"06013",1147788,843773,285120,489135,94463,196904,2198,5269,295791,4153,59875,39.9,103997,415067,266238,132061
59,"Known","DFSP San Pedro","Los Angeles County","San Pedro","California","CA",90731,"Military","Groundwater",NA,340,970,NA,NA,33.73,-118.29,"06037",10040682,6532281,3386631,2603280,779166,1467279,19915,21996,4851344,38493,259209,36.7,71358,3559790,1534472,1798032
60,"Known","Edwards Air Force Base","Kern County","Edwards","California","CA",93524,"Military","Groundwater",2017,17000,260000,277000,3e+05,34.89,-117.83,"06029",892458,708759,176463,296505,45312,41599,4149,1011,480700,2024,21158,31.9,54851,299179,161113,112443
61,"Known","El Sobrante Landfill","Contra Costa County","El Sobrante","California","CA",94803,"Landfill","Groundwater",2017,610,40,650,1449,37.96,-122.3,"06013",1147788,843773,285120,489135,94463,196904,2198,5269,295791,4153,59875,39.9,103997,415067,266238,132061
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"50017",28873,28056,556,27496,121,102,79,23,398,61,593,46.7,62737,15516,10219,2451
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"51137",36501,34564,1584,28366,4643,517,82,0,1916,22,955,42.7,74446,15254,10890,3036
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"06059",3170345,2183923,939029,1262640,49452,661083,5306,8394,1071393,8160,103917,38.3,94441,1101244,595228,444773
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"12095",1373784,935976,304388,538872,271021,71394,1585,915,441234,10856,37907,35.3,61416,545974,262241,205834
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"36071",382077,327686,44088,241184,38454,10757,621,109,80256,1792,8904,37.1,80816,144264,88453,41975
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"37135",146354,124801,18579,101525,16003,11303,520,1,12373,344,4285,35.1,74803,58993,33950,19272
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"48361",83776,80890,2563,67093,7249,962,206,0,6790,99,1377,38.3,63488,37883,23449,8121
62,"Known","El Toro Marine Corps Air Station","Orange County","Irvine","California","CA",92618,"Military","Groundwater",2016,NA,NA,3826,102,33.67,-117.71,"18117",19552,19150,350,18526,494,100,16,0,145,0,271,42.3,52164,9243,6011,1977
63,"Known","Elk Grove Class III Landfill","Sacramento County","Elk Grove","California","CA",95758,"Landfill","Groundwater",2019,2,NA,NA,29,38.41,-121.39,"06067",1537948,1192545,321626,671965,142796,252232,4823,16535,360204,5443,83950,36.4,70684,572916,314234,233285
64,"Known","Former val Shipyard Mare Island","Solano County","Vallejo","California","CA",94592,"Military","Groundwater",2018,124,78,NA,NA,38.09,-122.27,"06095",444538,346485,87740,165326,59249,67107,1497,3884,119294,2687,25494,38.3,84638,159055,93839,57352
65,"Known","Fort Bidwell Solid Waste Disposal Service","Modoc County","Fort Bidwell","California","CA",96112,"Landfill","Groundwater",2020,72,6,78,302,41.86,-120.15,"06049",8853,8134,672,6830,123,169,312,7,1317,4,91,47.6,51250,5259,2752,842
66,"Known","Fort Hunter Liggett","Monterey County","Jolon","California","CA",93928,"Military","Groundwater",2016,NA,120,NA,NA,36.01,-121.23,"06053",432977,300033,125431,127632,10471,24133,657,1839,255512,764,11969,34.7,76943,141910,66346,61657
67,"Known","Fort Ord","Monterey County","Seaside","California","CA",93955,"Military","Groundwater",2019,8,447,560,NA,36.62,-121.76,"06053",432977,300033,125431,127632,10471,24133,657,1839,255512,764,11969,34.7,76943,141910,66346,61657
68,"Known","Fresno Air tiol Guard Base","Fresno County","Fresno","California","CA",93721,"Military","Groundwater",2018,170,NA,170,6470,36.73,-119.78,"06019",990204,778884,201805,284169,43660,102986,4459,1305,528293,1979,23353,32.4,57109,333357,166420,143677
69,"Known","Glenn County Class III Landfill","Glenn County","Willows","California","CA",95988,"Landfill","Groundwater",2019,120,NA,NA,267,39.52,-122.19,"06021",28060,22719,4983,14298,181,877,359,12,11828,0,505,35.9,51682,11210,5970,4246
